,Name,Age,Birth,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,,team,year
30,Carlos Pérez,24,ve VE,R,R,"5' 11""",210,"Oct 27, 1990",1st,86,75,86,82,0,80,2,0,0,0,0,0,0,0,1,4,1,1.4,,,LAA,2015
31,Vinnie Pestano,30,us US,R,R,"6' 0""",210,"Feb 20, 1985",6,19,0,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$1,150,000",,LAA,2015
32,Albert Pujols,35,do DO,R,R,"6' 3""",235,"Jan 16, 1980",15,157,157,157,95,0,0,95,0,1,0,0,0,0,0,62,0,0,3.0,"$24,000,000",All-Star,LAA,2015
33,Cesár Ramos,31,us US,L,L,"6' 2""",200,"Jun 22, 1984",7,65,0,6,65,65,0,0,0,0,0,0,0,0,0,0,0,0,1.0,"$1,312,000",,LAA,2015
34,Cory Rasmus,27,us US,R,R,"6' 0""",200,"Nov 6, 1987",3,16,1,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$513,000",,LAA,2015
35,Jo-Jo Reyes,30,us US,L,L,"6' 2""",230,"Nov 20, 1984",6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,LAA,2015
36,Garrett Richards,27,us US,R,R,"6' 2""",210,"May 27, 1988",5,32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,2.0,"$3,200,000",,LAA,2015
37,Daniel Robertson,29,us US,R,R,"5' 11""",200,"Sep 30, 1985",2,37,15,37,33,0,0,0,0,0,0,27,7,1,33,0,9,4,0.6,"$511,250",,LAA,2015
38,Drew Rucinski,26,us US,R,R,"6' 2""",190,"Dec 30, 1988",2,4,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,LAA,2015
39,Fernando Salas,30,mx MX,R,R,"6' 2""",200,"May 30, 1985",6,72,0,5,72,72,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$1,370,000",,LAA,2015
40,Héctor Santiago,27,us US,R,L,"6' 0""",215,"Dec 16, 1987",5,33,32,3,33,33,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"$2,290,000",All-Star,LAA,2015
41,Matt Shoemaker,28,us US,R,R,"6' 2""",225,"Sep 27, 1986",3,25,24,1,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$517,500",,LAA,2015
42,Joe Smith,31,us US,R,R,"6' 2""",211,"Mar 22, 1984",9,70,0,4,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$5,250,000",,LAA,2015
43,Huston Street,31,us US,R,R,"6' 0""",205,"Aug 2, 1983",11,62,0,4,62,62,0,0,0,0,0,0,0,0,0,0,0,0,1.0,"$7,000,000",,LAA,2015
44,Nick Tropeano,24,us US,R,R,"6' 4""",205,"Aug 27, 1990",2,8,7,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,LAA,2015
45,Mike Trout,23,us US,R,R,"6' 2""",235,"Aug 7, 1991",5,159,159,159,156,0,0,0,0,0,0,0,156,0,156,4,0,0,9.6,"$6,083,000",All-Star,LAA,2015
46,Shane Victorino,34,us US,R,R,"5' 9""",190,"Nov 30, 1980",12,38,24,38,33,0,0,0,0,0,0,29,3,2,33,0,8,1,-0.3,,,LAA,2015
47,Jered Weaver,32,us US,R,R,"6' 7""",210,"Oct 4, 1982",10,26,26,1,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$18,000,000",,LAA,2015
48,Adam Wilk,27,us US,L,L,"6' 2""",180,"Dec 9, 1987",3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,LAA,2015
49,C.J. Wilson,34,us US,L,L,"6' 1""",210,"Nov 18, 1980",11,21,21,2,21,21,0,0,0,0,0,0,0,0,0,0,0,0,1.5,"$18,000,000",,LAA,2015
50,Wesley Wright,30,us US,R,L,"5' 10""",185,"Jan 28, 1985",8,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,LAA,2015
51,Nick Ahmed,25,us US,R,R,"6' 2""",201,"Mar 15, 1990",2,134,116,134,129,0,0,0,0,0,129,0,0,0,0,0,6,3,1.1,"$508,500",,ARI,2015
52,Chase Anderson,27,us US,R,R,"6' 1""",210,"Nov 30, 1987",2,28,27,28,27,27,0,0,0,0,0,0,0,0,0,0,1,0,0.5,"$512,500",,ARI,2015
53,Silvino Bracho,22,ve VE,R,R,"5' 10""",190,"Jul 17, 1992",1st,13,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,ARI,2015
54,Archie Bradley,22,us US,R,R,"6' 4""",215,"Aug 10, 1992",1st,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,,ARI,2015
55,Sócrates Brito,22,do DO,L,L,"6' 2""",205,"Sep 6, 1992",1st,18,5,18,7,0,0,0,0,0,0,1,1,5,7,0,9,3,0.6,,,ARI,2015
56,Enrique Burgos,24,pa PA,R,R,"6' 3""",255,"Nov 23, 1990",1st,30,0,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,ARI,2015
57,Welington Castillo,28,do DO,R,R,"5' 10""",215,"Apr 24, 1987",6,80,72,80,74,0,74,0,0,0,0,0,0,0,0,1,6,0,1.4,,,ARI,2015
58,Jhoulys Chacín,27,ve VE,R,R,"6' 3""",215,"Jan 7, 1988",7,5,4,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,ARI,2015
59,Andrew Chafin,25,us US,R,L,"6' 2""",235,"Jun 17, 1990",2,66,0,61,66,66,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"$507,500",,ARI,2015
60,Josh Collmenter,29,us US,R,R,"6' 3""",240,"Feb 7, 1986",5,44,12,41,44,44,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"$1,400,000",,ARI,2015
61,Patrick Corbin,25,us US,L,L,"6' 4""",225,"Jul 19, 1989",3,16,16,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"$524,000",,ARI,2015
62,Rubby De La Rosa,26,do DO,R,R,"6' 0""",210,"Mar 4, 1989",5,32,32,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$516,000",,ARI,2015
63,Randall Delgado,25,pa PA,R,R,"6' 4""",220,"Feb 9, 1990",5,64,1,61,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$526,000",,ARI,2015
64,Danny Dorn,30,us US,L,L,"6' 2""",200,"Jul 20, 1984",1st,23,3,23,5,0,0,2,0,0,0,0,0,3,3,0,19,0,-0.3,,,ARI,2015
65,Brandon Drury,22,us US,R,R,"6' 2""",230,"Aug 21, 1992",1st,20,13,20,17,0,0,0,6,11,1,0,0,0,0,0,4,0,-0.2,,,ARI,2015
66,Zack Godley,25,us US,R,R,"6' 3""",250,"Apr 21, 1990",1st,9,6,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,ARI,2015
67,Paul Goldschmidt,27,us US,R,R,"6' 3""",225,"Sep 10, 1987",5,159,157,159,157,0,0,157,0,0,0,0,0,0,0,2,1,0,8.3,"$3,100,000",All-Star,ARI,2015
68,Tuffy Gosewisch,31,us US,R,R,"5' 11""",185,"Aug 17, 1983",3,38,34,38,37,0,37,0,0,0,0,0,0,0,0,0,1,0,0.6,"$514,500",,ARI,2015
69,Phil Gosselin,26,us US,R,R,"6' 1""",188,"Oct 3, 1988",3,24,15,24,15,0,0,0,13,2,0,3,0,0,3,0,9,0,0.6,,,ARI,2015
70,Jeremy Hellickson,28,us US,R,R,"6' 1""",190,"Apr 8, 1987",6,29,27,26,27,27,0,0,0,0,0,0,0,0,0,0,1,1,0.2,"$4,275,000",,ARI,2015
71,David Hernandez,30,us US,R,R,"6' 3""",245,"May 13, 1985",6,40,0,37,40,40,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$2,000,000",,ARI,2015
72,Óscar Hernández,21,ve VE,R,R,"6' 1""",230,"Jul 9, 1993",1st,18,7,18,13,0,13,0,0,0,0,0,0,0,0,1,5,1,-0.3,,,ARI,2015
73,Keith Hessler,26,us US,L,L,"6' 4""",244,"Mar 15, 1989",1st,18,0,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,ARI,2015
74,Aaron Hill,33,us US,R,R,"5' 11""",200,"Mar 21, 1982",11,116,73,116,79,0,0,0,47,38,0,0,0,0,0,2,38,0,0.0,"$12,000,000",,ARI,2015
75,Daniel Hudson,28,us US,R,R,"6' 3""",215,"Mar 9, 1987",6,64,1,61,64,64,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$800,000",,ARI,2015
76,Ender Inciarte,24,ve VE,L,L,"5' 11""",190,"Oct 29, 1990",2,132,116,132,122,0,0,0,0,0,0,47,22,77,122,0,11,0,5.0,"$513,000",,ARI,2015
77,Gerald Laird,35,us US,R,R,"6' 1""",230,"Nov 13, 1979",13,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$1,000,000",,ARI,2015
78,Jake Lamb,24,us US,L,R,"6' 3""",215,"Oct 9, 1990",2,107,89,107,100,0,0,8,0,95,0,0,0,0,0,0,11,0,2.3,"$508,500",,ARI,2015
79,Dominic Leone,23,us US,R,R,"5' 10""",215,"Oct 26, 1991",2,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,ARI,2015
80,Evan Marshall,25,us US,R,R,"6' 2""",235,"Apr 18, 1990",2,13,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$512,000",,ARI,2015
81,Vidal Nuño III,27,us US,L,L,"5' 11""",210,"Jul 26, 1987",3,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,ARI,2015
82,Peter O'Brien,24,us US,R,R,"6' 4""",225,"Jul 15, 1990",1st,8,1,8,3,0,0,0,0,0,0,3,0,0,3,0,6,0,0.1,,,ARI,2015
83,Chris Owings,23,us US,R,R,"5' 10""",185,"Aug 12, 1991",3,147,130,147,138,0,0,0,115,0,35,0,0,0,0,0,10,1,-0.2,"$512,500",,ARI,2015
84,Jordan Pacheco,29,us US,R,R,"6' 1""",200,"Jan 30, 1986",5,29,13,29,20,0,18,2,0,1,0,0,0,0,0,0,12,0,-0.2,"$900,000",,ARI,2015
85,Cliff Pennington,31,us US,B,R,"5' 10""",200,"Jun 15, 1984",8,72,26,72,47,0,0,0,11,12,24,5,0,0,5,0,27,3,0.0,"$3,275,000",,ARI,2015
86,David Peralta,27,ve VE,L,L,"6' 1""",210,"Aug 14, 1987",2,149,116,149,131,0,0,0,0,0,0,124,1,9,131,0,21,0,3.6,"$1,024,000",,ARI,2015
87,Óliver Pérez,33,mx MX,L,L,"6' 3""",225,"Aug 15, 1981",13,48,0,43,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$2,500,000",,ARI,2015
88,AJ Pollock,27,us US,R,R,"6' 1""",210,"Dec 5, 1987",4,157,143,157,151,0,0,0,0,0,0,0,151,0,151,0,7,1,6.9,"$519,500",All-Star,ARI,2015
89,JC Ramirez,26,ni NI,R,R,"6' 4""",220,"Aug 16, 1988",2,12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,ARI,2015
90,Robbie Ray,23,us US,L,L,"6' 2""",225,"Oct 1, 1991",2,23,23,19,23,23,0,0,0,0,0,0,0,0,0,0,0,0,1.5,,,ARI,2015
91,Addison Reed,26,us US,L,R,"6' 4""",230,"Dec 27, 1988",5,38,0,35,38,38,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$4,875,000",,ARI,2015
92,Matt Reynolds,30,us US,L,L,"6' 5""",240,"Oct 2, 1984",5,18,0,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$600,000",,ARI,2015
93,Jamie Romak,29,ca CA,R,R,"6' 3""",226,"Sep 30, 1985",2,12,1,12,3,0,0,1,0,0,0,2,0,0,2,0,9,1,0.0,,,ARI,2015
94,Jarrod Saltalamacchia,30,us US,B,R,"6' 4""",235,"May 2, 1985",9,70,39,70,41,0,38,4,0,0,0,0,0,0,0,2,29,0,0.8,,,ARI,2015
95,A.J. Schugel,26,us US,R,R,"6' 0""",200,"Jun 27, 1989",1st,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,,ARI,2015
96,Matt Stites,25,us US,L,R,"5' 11""",205,"May 28, 1990",2,11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$510,500",,ARI,2015
97,Yasmany Tomás,24,cu CU,R,R,"6' 2""",260,"Nov 14, 1990",1st,118,95,118,96,0,0,4,0,31,0,6,0,57,63,3,22,0,-1.0,"$5,500,000",,ARI,2015
98,Mark Trumbo,29,us US,R,R,"6' 4""",225,"Jan 16, 1986",6,46,41,46,42,0,0,1,0,0,0,0,0,42,42,0,5,0,0.7,,,ARI,2015
99,Allen Webster,25,us US,R,R,"6' 2""",200,"Feb 10, 1990",3,9,5,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,,,ARI,2015
100,Brad Ziegler,35,us US,R,R,"6' 4""",220,"Oct 10, 1979",8,66,0,63,66,66,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"$5,000,000",,ARI,2015
101,David Aardsma,33,us US,R,R,"6' 3""",215,"Dec 27, 1981",9,33,0,30,33,33,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,ATL,2015
102,Luis Avilán,25,ve VE,L,L,"6' 2""",235,"Jul 19, 1989",4,50,0,46,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$530,000",,ATL,2015
103,Manny Banuelos,24,mx MX,R,L,"5' 10""",215,"Mar 13, 1991",1st,7,6,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,ATL,2015
104,Christian Bethancourt,23,pa PA,R,R,"6' 3""",205,"Sep 2, 1991",3,48,41,48,42,0,42,0,0,0,0,0,0,0,0,0,3,3,-0.1,"$507,500",,ATL,2015
105,Michael Bourn,32,us US,L,R,"5' 11""",190,"Dec 27, 1982",10,46,35,46,42,0,0,0,0,0,0,28,18,3,42,0,5,1,-0.3,"$13,500,000",,ATL,2015
106,Jake Brigham,27,us US,R,R,"6' 3""",210,"Feb 10, 1988",1st,12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,,ATL,2015
107,Danny Burawa,26,us US,R,R,"6' 3""",220,"Dec 30, 1988",1st,12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,ATL,2015
108,Trevor Cahill,27,us US,R,R,"6' 4""",223,"Mar 1, 1988",7,15,3,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"$12,000,000",,ATL,2015
109,Alberto Callaspo,32,ve VE,B,R,"5' 8""",210,"Apr 19, 1983",10,37,28,37,30,0,0,0,4,28,0,0,0,0,0,0,8,0,-0.6,,,ATL,2015
110,David Carpenter,27,us US,R,R,"6' 3""",180,"Sep 1, 1987",4,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,ATL,2015
111,Daniel Castro,22,mx MX,R,R,"5' 11""",201,"Nov 14, 1992",1st,33,21,33,25,0,0,0,12,5,10,0,0,0,0,0,8,0,0.4,,,ATL,2015
112,Pedro Ciriaco,29,do DO,R,R,"6' 0""",180,"Sep 27, 1985",6,84,24,84,41,0,0,2,7,24,9,1,0,0,1,1,46,4,0.1,,,ATL,2015
113,John Cornely,26,us US,R,R,"6' 1""",205,"May 17, 1989",1st,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,ATL,2015
114,Brandon Cunniff,26,us US,R,R,"6' 0""",185,"Oct 7, 1988",1st,39,0,38,39,39,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,ATL,2015
115,Todd Cunningham,26,us US,B,R,"6' 0""",205,"Mar 20, 1989",2,39,19,39,27,0,0,0,0,0,0,22,2,4,27,0,14,3,0.1,"$507,500",,ATL,2015
116,Ross Detwiler,29,us US,R,L,"6' 5""",210,"Mar 6, 1986",8,24,0,23,24,24,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,,ATL,2015
117,Dana Eveland,31,us US,L,L,"6' 1""",235,"Oct 29, 1983",10,10,0,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,ATL,2015
118,Mike Foltynewicz,23,us US,R,R,"6' 4""",195,"Oct 7, 1991",2,18,15,17,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,"$508,750",,ATL,2015
119,Jason Frasor,37,us US,R,R,"5' 9""",180,"Aug 9, 1977",12,6,0,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,ATL,2015
120,Freddie Freeman,25,us US,L,R,"6' 5""",220,"Sep 12, 1989",6,118,111,118,117,0,0,117,0,0,0,0,0,0,0,1,3,0,3.0,"$8,500,000",,ATL,2015
121,Adonis García,30,cu CU,R,R,"5' 9""",205,"Apr 12, 1985",1st,58,48,58,51,0,0,0,0,42,0,10,0,0,10,0,8,0,0.3,,,ATL,2015
122,Jonny Gomes,34,us US,R,R,"6' 1""",230,"Nov 22, 1980",13,83,47,83,60,1,0,0,0,0,0,59,0,2,59,0,34,0,-0.5,"$4,000,000",,ATL,2015
123,Phil Gosselin,26,us US,R,R,"6' 1""",188,"Oct 3, 1988",3,20,7,20,8,0,0,0,3,5,0,0,0,0,0,0,12,1,0.3,"$507,500",,ATL,2015
124,Jason Grilli,38,us US,R,R,"6' 5""",235,"Nov 11, 1976",13,36,0,33,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$4,250,000",,ATL,2015
125,Edwin Jackson,31,de DE,R,R,"6' 2""",215,"Sep 9, 1983",13,24,0,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,ATL,2015
126,Juan Jaime,27,do DO,R,R,"6' 2""",250,"Aug 2, 1987",2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,ATL,2015
127,Chris Johnson,30,us US,R,R,"6' 3""",225,"Oct 1, 1984",7,56,37,56,42,0,0,20,0,23,0,0,0,0,0,3,17,0,-0.4,,,ATL,2015
128,Jim Johnson,32,us US,R,R,"6' 6""",250,"Jun 27, 1983",10,49,0,45,49,49,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"$1,600,000",,ATL,2015
129,Kelly Johnson,33,us US,L,R,"6' 1""",200,"Feb 22, 1982",10,62,49,62,54,0,0,20,1,11,0,27,0,4,31,1,10,0,0.0,"$1,500,000",,ATL,2015
130,Ryan Kelly,27,us US,R,R,"6' 2""",180,"Oct 30, 1987",1st,17,0,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,ATL,2015
131,Michael Kohn,29,us US,R,R,"6' 2""",200,"Jun 26, 1986",5,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,ATL,2015
132,Ryan Lavarnway,27,us US,R,R,"6' 3""",239,"Aug 7, 1987",5,27,17,27,22,0,21,1,0,0,0,0,0,0,0,0,6,0,0.2,,,ATL,2015
133,Sugar Ray Marimón,26,co CO,R,R,"6' 1""",195,"Sep 30, 1988",1st,16,0,14,16,16,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,,ATL,2015
134,Nick Markakis,31,us US,L,L,"6' 1""",210,"Nov 17, 1983",10,156,156,156,153,0,0,0,0,0,0,0,0,153,153,3,0,0,2.0,"$11,000,000",,ATL,2015
135,Matt Marksberry,24,us US,L,L,"6' 1""",180,"Aug 25, 1990",1st,31,0,30,31,31,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,ATL,2015
136,Cody Martin,25,us US,R,R,"6' 3""",230,"Sep 4, 1989",1st,21,0,19,21,21,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,ATL,2015
137,Nick Masset,33,us US,R,R,"6' 5""",225,"May 17, 1982",8,20,0,19,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,,ATL,2015
138,Cameron Maybin,28,us US,R,R,"6' 3""",215,"Apr 4, 1987",9,141,126,141,139,0,0,0,0,0,0,0,139,0,139,0,2,3,0.6,"$7,000,000",,ATL,2015
139,Andrew McKirahan,25,us US,R,L,"6' 2""",200,"Feb 8, 1990",1st,27,0,24,27,27,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,ATL,2015
140,Shelby Miller,24,us US,R,R,"6' 3""",225,"Oct 10, 1990",4,33,33,32,33,33,0,0,0,0,0,0,0,0,0,0,0,0,3.9,"$535,000",All-Star,ATL,2015
141,Peter Moylan,36,au AU,R,R,"6' 3""",220,"Dec 2, 1978",9,22,0,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,ATL,2015
142,Héctor Olivera,30,cu CU,R,R,"6' 2""",230,"Apr 5, 1985",1st,24,21,24,21,0,0,0,0,21,0,0,0,0,0,0,3,0,-0.1,,,ATL,2015
143,Eury Pérez,25,do DO,R,R,"6' 0""",190,"May 30, 1990",4,47,30,47,36,0,0,0,0,0,0,29,3,6,36,1,12,1,-0.2,,,ATL,2015
144,Williams Pérez,24,ve VE,R,R,"6' 0""",240,"May 21, 1991",1st,23,20,21,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,ATL,2015
145,Jace Peterson,25,us US,L,R,"6' 0""",215,"May 9, 1990",2,152,137,152,144,0,0,0,144,0,0,0,0,0,0,0,11,2,1.0,"$507,500",,ATL,2015
146,A.J. Pierzynski,38,us US,L,R,"6' 3""",250,"Dec 30, 1976",18,113,105,113,107,0,107,0,0,0,0,0,0,0,0,1,6,0,1.4,"$2,000,000",,ATL,2015
147,Andrelton Simmons,25,cw CW,R,R,"6' 2""",195,"Sep 4, 1989",4,147,145,147,147,0,0,0,0,0,147,0,0,0,0,0,1,0,4.5,"$3,000,000",,ATL,2015
148,Eric Stults,35,us US,L,L,"6' 2""",220,"Dec 9, 1979",9,9,8,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,ATL,2015
