"player_type","amount","rank","team","year","team_id","league","division","market_size","year_end_40_man","Rk","Tm","W","L","W.L.","R","RA","Rdiff","SOS","SRS","pythWL","Luck","vEast","vCent","vWest","Inter","Home","Road","ExInn","X1Run","vRHP","vLHP","X..500","X..500.1","Strk","last10","last20","last30","win_variability"
"Total Adjusted Payroll Allocations",110398927,19,"new-york-mets",2015,"NYM","National League","East",21199865,109779018,7,"New York Mets",90,72,0.556,4.2,3.8,0.4,-0.4,0,"89-73",1,"47-29","13-20","21-12","11-Sep","49-32","41-40","6-Sep","25-24","70-56","20-16","28-38","62-34","","","","",8.18535277187245
"Total Adjusted Payroll Allocations",221242659,2,"new-york-yankees",2015,"NYY","American League","East",21199865,223589947,9,"New York Yankees",87,75,0.537,4.7,4.3,0.4,0.3,0.8,"88-74",-1,"38-38","21-12","17-16","9-Nov","45-36","42-39","9-Apr","23-24","60-52","27-23","40-47","47-28","","","","",1.52752523165195
"Total Adjusted Payroll Allocations",141722639,9,"philadelphia-phillies",2015,"PHI","National League","East",6188463,145656077,30,"Philadelphia Phillies",63,99,0.389,3.9,5,-1.1,-0.2,-1.4,"62-100",1,"30-46","23-Nov","14-18","12-Aug","37-44","26-55","9-Jun","16-27","45-79","18-20","29-54","34-45","","","","",5.77350269189626
"Total Adjusted Payroll Allocations",99435606,23,"pittsburgh-pirates",2015,"PIT","National League","Central",2358695,95889960,2,"Pittsburgh Pirates",98,64,0.605,4.3,3.7,0.6,-0.3,0.3,"93-69",5,"24-9","34-42","27-6","13-7","53-28","45-36","9-Dec","36-17","78-48","20-16","42-32","56-32","","","","",5.03322295684717
"Total Adjusted Payroll Allocations",107915272,20,"san-diego-padres",2015,"SDP","National League","West",2813833,110283300,23,"San Diego Padres",74,88,0.457,4,4.5,-0.5,-0.2,-0.7,"72-90",2,"17-16","15-18","35-41","13-Jul","39-42","35-46","5-Jul","22-21","55-67","19-21","33-50","41-38","","","","",1.52752523165195
"Total Adjusted Payroll Allocations",180163630,4,"san-francisco-giants",2015,"SFG","National League","West",7039362,180726826,12,"San Francisco Giants",84,78,0.519,4.3,3.9,0.4,-0.3,0.1,"89-73",-5,"18-15","15-18","38-38","13-7","47-34","37-44","5-Jun","19-28","62-56","22-22","29-33","55-45","","","","",6.11010092660779
"Total Adjusted Payroll Allocations",126045473,14,"seattle-mariners",2015,"SEA","American League","West",3554760,124385330,21,"Seattle Mariners",76,86,0.469,4,4.5,-0.4,0.3,-0.1,"74-88",2,"15-17","14-20","39-37","12-Aug","36-45","40-41","13-Oct","28-29","54-54","22-32","44-58","32-28","","","","",8.18535277187245
"Total Adjusted Payroll Allocations",132178951,12,"st-louis-cardinals",2015,"STL","National League","Central",2603607,132638936,1,"St. Louis Cardinals",100,62,0.617,4,3.2,0.8,-0.3,0.5,"96-66",4,"20-12","46-30","23-11","9-Nov","55-26","45-36","8-Aug","32-23","75-44","25-18","46-31","54-31","","","","",5.13160143944688
"Total Adjusted Payroll Allocations",73241552,29,"tampa-bay-rays",2015,"TBR","American League","East",2395997,77018676,17,"Tampa Bay Rays",80,82,0.494,4,4,0,0.4,0.4,"81-81",-1,"36-40","13-19","17-17","14-6","42-42","38-40","13-Feb","26-30","50-59","30-23","46-58","34-24","","","","",7.93725393319377
"Total Adjusted Payroll Allocations",149285607,7,"texas-rangers",2015,"TEX","American League","West",5221801,156283670,8,"Texas Rangers",88,74,0.543,4.6,4.5,0.1,0.2,0.4,"83-79",5,"23-11","18-14","36-40","9-Nov","43-38","45-36","4-May","27-22","53-43","35-31","48-36","40-38","","","","",13.076696830622
"Total Adjusted Payroll Allocations",138309664,10,"toronto-blue-jays",2015,"TOR","American League","East",4682897,135728804,5,"Toronto Blue Jays",93,69,0.574,5.5,4.1,1.4,0.2,1.6,"102-60",-9,"42-34","20-14","19-13","8-Dec","53-28","40-41","6-Aug","15-28","73-54","20-15","53-33","40-36","","","","",9.50438495292217
"Total Adjusted Payroll Allocations",165655095,5,"washington-nationals",2015,"WSN","National League","East",7608070,169277370,14,"Washington Nationals",83,79,0.512,4.3,3.9,0.4,-0.4,0,"89-73",-6,"44-32","14-19","17-16","12-Aug","46-35","37-44","2-Sep","22-22","60-63","23-16","28-37","55-42","","","","",6.80685928555405
"Total Adjusted Payroll Allocations",97874482,22,"arizona-diamondbacks",2016,"ARI","National League","West",3251876,97053717,24,"Arizona Diamondbacks",69,93,0.426,4.6,5.5,-0.9,0,-0.9,"69-93",0,"18-15","13-20","33-43","15-May","33-48","36-45","8-Aug","22-17","46-71","23-22","30-52","39-41","","","","",7.63762615825973
"Total Adjusted Payroll Allocations",83109288,27,"athletics",2016,"OAK","American League","West",7039362,87599724,25,"Oakland Athletics",69,93,0.426,4,4.7,-0.7,0.2,-0.5,"70-92",-1,"16-17","17-16","29-47","13-Jul","34-47","35-46","5-Jun","25-28","53-67","16-26","49-64","20-29","","","","",11.2694276695846
"Total Adjusted Payroll Allocations",95778126,24,"atlanta-braves",2016,"ATL","National League","East",4112198,108815848,26,"Atlanta Braves",68,93,0.422,4,4.8,-0.8,-0.1,-0.9,"67-94",1,"36-39","13-20","22-Nov","12-Aug","31-50","37-43","11-Nov","21-22","52-62","16-31","27-49","41-44","","","","",6.65832811847939
"Total Adjusted Payroll Allocations",154148832,9,"baltimore-orioles",2016,"BAL","American League","East",7608070,152143130,7,"Baltimore Orioles",89,73,0.549,4.6,4.4,0.2,0.3,0.4,"84-78",5,"40-36","23-9","22-Dec","14-6","50-31","39-42","2-Jun","21-16","66-50","23-23","53-54","36-19","","","","",7.50555349946513
"Total Adjusted Payroll Allocations",207758836,3,"boston-red-sox",2016,"BOS","American League","East",5819100,200563162,5,"Boston Red Sox",93,69,0.574,5.4,4.3,1.1,0.1,1.3,"98-64",-5,"43-33","15-18","21-12","14-6","47-34","46-35","4-Jul","20-24","73-52","20-17","55-48","38-21","","","","",11.2398102000582
"Total Adjusted Payroll Allocations",186772494,5,"chicago-cubs",2016,"CHC","National League","Central",9157540,181914941,1,"Chicago Cubs",103,58,0.64,5,3.4,1.6,-0.2,1.3,"107-54",-4,"19-14","50-25","19-14","15-5","57-24","46-34","4-Sep","22-23","75-41","28-17","31-25","72-33","","","","",15.8745078663875
"Total Adjusted Payroll Allocations",129715686,16,"chicago-white-sox",2016,"CHW","American League","Central",9157540,124423259,19,"Chicago White Sox",78,84,0.481,4.2,4.4,-0.2,0.1,-0.1,"78-84",0,"19-14","32-44","18-15","11-Sep","45-36","33-48","7-Aug","23-29","58-66","20-18","51-61","27-23","","","","",2.51661147842358
"Total Adjusted Payroll Allocations",87226437,25,"cincinnati-reds",2016,"CIN","National League","Central",1979202,91874487,29,"Cincinnati Reds",68,94,0.42,4.4,5.3,-0.9,0,-0.8,"68-94",0,"14-19","33-43","16-17","15-May","38-43","30-51","10-Mar","22-27","54-74","14-20","24-54","44-40","","","","",6.11010092660779
"Total Adjusted Payroll Allocations",104971268,18,"cleveland-guardians",2016,"CLE","American League","Central",2945831,100434413,4,"Cleveland Indians",94,67,0.584,4.8,4.2,0.6,0,0.6,"91-70",3,"14-18","49-26","18-16","13-7","53-28","41-39","6-Jun","28-21","63-47","31-20","48-43","46-24","","","","",6.65832811847939
"Total Adjusted Payroll Allocations",106902280,17,"colorado-rockies",2016,"COL","National League","West",2581506,109957896,20,"Colorado Rockies",75,87,0.463,5.2,5.3,-0.1,-0.1,-0.2,"80-82",-5,"20-14","21-Nov","35-41","11-Sep","42-39","33-48","6-Mar","20-Dec","56-58","19-29","40-40","35-47","","","","",4.72581562625261
"Total Adjusted Payroll Allocations",200179285,4,"detroit-tigers",2016,"DET","American League","Central",5456428,199316863,11,"Detroit Tigers",86,75,0.534,4.7,4.5,0.2,0,0.2,"83-78",3,"19-15","38-37","16-16","13-7","45-35","41-40","4-May","26-17","61-53","25-22","37-52","49-23","","","","",8.32666399786453
"Total Adjusted Payroll Allocations",99828742,20,"houston-astros",2016,"HOU","American League","West",4669571,103697860,14,"Houston Astros",84,78,0.519,4.5,4.3,0.1,0.1,0.3,"83-79",1,"15-18","17-16","41-35","9-Nov","43-38","41-40","8-Oct","28-25","57-52","27-26","39-53","45-25","","","","",8.71779788708135
"Total Adjusted Payroll Allocations",141587358,14,"kansas-city-royals",2016,"KCR","American League","Central",1776062,143380023,16,"Kansas City Royals",81,81,0.5,4.2,4.4,-0.2,0.1,-0.2,"77-85",4,"15-17","46-30","24-Oct","10-Oct","47-34","34-47","3-Jul","23-25","60-59","21-22","40-55","41-26","","","","",7.02376916856849
"Total Adjusted Payroll Allocations",174290373,7,"los-angeles-angels",2016,"LAA","American League","West",16373645,173037550,21,"Los Angeles Angels",74,88,0.457,4.4,4.5,-0.1,0.2,0.1,"80-82",-6,"13-21","17-15","35-41","11-Sep","40-41","34-47","0-4","17-20","53-66","21-22","46-68","28-20","","","","",12.0138808606267
"Total Adjusted Payroll Allocations",264470494,1,"los-angeles-dodgers",2016,"LAD","National League","West",16373645,254937968,6,"Los Angeles Dodgers",91,71,0.562,4.5,3.9,0.5,-0.2,0.4,"90-72",1,"19-13","19-15","43-33","10-Oct","53-28","38-43","8-Jun","22-20","69-47","22-24","31-26","60-45","","","","",1.52752523165195
"Total Adjusted Payroll Allocations",76365306,28,"miami-marlins",2016,"MIA","National League","East",3878380,80996456,17,"Miami Marlins",79,82,0.491,4.1,4.2,-0.2,-0.2,-0.4,"78-83",1,"32-43","21-13","20-12","14-Jun","40-40","39-42","7-Apr","22-24","57-70","22-12","32-43","47-39","","","","",4.16333199893227
"Total Adjusted Payroll Allocations",62161191,30,"milwaukee-brewers",2016,"MIL","National League","Central",1689572,65630828,22,"Milwaukee Brewers",73,89,0.451,4.1,4.5,-0.4,-0.1,-0.5,"74-88",-1,"16-17","31-45","15-18","9-Nov","41-40","32-49","9-Apr","23-28","43-70","30-19","27-46","46-43","","","","",7.09459888459759
"Total Adjusted Payroll Allocations",97244457,23,"minnesota-twins",2016,"MIN","American League","Central",2968806,106840501,30,"Minnesota Twins",59,103,0.364,4.5,5.5,-1,0.1,-0.9,"66-96",-7,"24-Oct","24-52","17-15","12-Aug","30-51","29-52","10-Jun","15-29","38-78","21-25","35-75","24-28","","","","",12.0138808606267
"Total Adjusted Payroll Allocations",147236560,12,"new-york-mets",2016,"NYM","National League","East",21199865,150121895,10,"New York Mets",87,75,0.537,4.1,3.8,0.3,-0.3,0.1,"87-75",0,"40-36","22-10","13-21","8-Dec","44-37","43-38","5-Aug","25-22","68-57","19-18","30-30","57-45","","","","",5.68624070307733
"Total Adjusted Payroll Allocations",220743376,2,"new-york-yankees",2016,"NYY","American League","East",21199865,224461450,15,"New York Yankees",84,78,0.519,4.2,4.3,-0.1,0.3,0.1,"79-83",5,"35-41","21-12","20-13","12-Aug","48-33","36-45","3-Apr","24-12","59-52","25-26","52-54","32-24","","","","",1.73205080756888
"Total Adjusted Payroll Allocations",103898809,19,"philadelphia-phillies",2016,"PHI","National League","East",6188463,109377502,23,"Philadelphia Phillies",71,91,0.438,3.8,4.9,-1.1,-0.1,-1.3,"62-100",9,"30-46","21-Dec","18-15","9-Nov","37-44","34-47","6-Jul","28-23","54-74","17-17","27-49","44-42","","","","",5.29150262212918
"Total Adjusted Payroll Allocations",99518136,21,"pittsburgh-pirates",2016,"PIT","National League","Central",2358695,99866170,18,"Pittsburgh Pirates",78,83,0.484,4.5,4.7,-0.2,-0.1,-0.2,"78-83",0,"14-19","33-42","22-11","11-Sep","38-42","40-41","5-Aug","20-21","58-74","20-9","32-45","46-38","","","","",10
"Total Adjusted Payroll Allocations",83435559,26,"san-diego-padres",2016,"SDP","National League","West",2813833,96990125,27,"San Diego Padres",68,94,0.42,4.2,4.8,-0.5,-0.1,-0.6,"72-90",-4,"14-19","14-19","34-42","14-Jun","39-42","29-52","6-Jun","19-31","47-72","21-22","32-50","36-44","","","","",4.58257569495584
"Total Adjusted Payroll Allocations",178834344,6,"san-francisco-giants",2016,"SFG","National League","West",7039362,180876281,9,"San Francisco Giants",87,75,0.537,4.4,3.9,0.5,-0.2,0.3,"90-72",-3,"17-16","17-16","45-31","12-Aug","45-36","42-39","7-Nov","28-27","57-53","30-22","27-33","60-42","","","","",2.08166599946613
"Total Adjusted Payroll Allocations",147003780,13,"seattle-mariners",2016,"SEA","American League","West",3554760,153168772,12,"Seattle Mariners",86,76,0.531,4.7,4.4,0.4,0.1,0.5,"87-75",-1,"19-13","16-18","38-38","13-7","44-37","42-39","8-Sep","30-30","62-42","24-34","44-47","42-29","","","","",6.08276253029822
"Total Adjusted Payroll Allocations",149355870,10,"st-louis-cardinals",2016,"STL","National League","Central",2603607,153738117,13,"St. Louis Cardinals",86,76,0.531,4.8,4.4,0.4,-0.1,0.3,"88-74",-2,"17-16","42-34","19-14","12-Aug","38-43","48-33","3-Apr","24-23","66-52","20-24","24-35","62-41","","","","",7.21110255092798
"Total Adjusted Payroll Allocations",62408549,29,"tampa-bay-rays",2016,"TBR","American League","East",2395997,66672702,28,"Tampa Bay Rays",68,94,0.42,4.1,4.4,-0.3,0.3,0,"77-85",-9,"32-44","23-Nov","15-17","10-Oct","36-45","32-49","3-Apr","13-27","50-68","18-26","47-74","21-20","","","","",6.2449979983984
"Total Adjusted Payroll Allocations",163021690,8,"texas-rangers",2016,"TEX","American League","West",5221801,154330755,3,"Texas Rangers",95,67,0.586,4.7,4.7,0,0.1,0.2,"82-80",13,"16-17","19-14","47-29","13-7","53-28","42-39","6-Jun","36-11","73-48","22-19","60-31","35-36","","","","",14.5716619962629
"Total Adjusted Payroll Allocations",148385479,11,"toronto-blue-jays",2016,"TOR","American League","East",4682897,153365369,8,"Toronto Blue Jays",89,73,0.549,4.7,4.1,0.6,0.2,0.8,"91-71",-2,"40-36","18-15","18-15","13-7","46-35","43-38","9-Apr","21-25","65-53","24-20","58-45","31-28","","","","",5.03322295684717
"Total Adjusted Payroll Allocations",139583852,15,"washington-nationals",2016,"WSN","National League","East",7608070,155516130,2,"Washington Nationals",95,67,0.586,4.7,3.8,0.9,-0.3,0.6,"97-65",-2,"51-25","17-16","15-18","8-Dec","50-31","45-36","8-May","26-19","75-53","20-14","31-29","64-38","","","","",7.23417813807024
"Total Adjusted Payroll Allocations",102619475,23,"arizona-diamondbacks",2017,"ARI","National League","West",3251876,105941702,6,"Arizona Diamondbacks",93,69,0.574,5,4.1,0.9,-0.2,0.8,"96-66",-3,"19-14","17-16","45-31","8-Dec","52-29","41-40","3-Sep","29-23","68-52","25-17","39-35","54-34","","","","",12.0554275466834
"Total Adjusted Payroll Allocations",73477080,29,"athletics",2017,"OAK","American League","West",7039362,76340952,22,"Oakland Athletics",75,87,0.463,4.6,5.1,-0.5,0.2,-0.4,"73-89",2,"16-19","20-11","32-44","13-Jul","46-35","29-52","9-Apr","21-21","56-61","19-26","24-25","51-62","","","","",3.78593889720018
"Total Adjusted Payroll Allocations",105268575,21,"atlanta-braves",2017,"ATL","National League","East",4112198,122493908,23,"Atlanta Braves",72,90,0.444,4.5,5.1,-0.5,-0.2,-0.7,"73-89",-1,"33-43","21-Nov","19-15","11-Sep","37-44","35-46","8-Jun","19-24","57-75","15-15","25-37","47-53","","","","",2.64575131106459
"Total Adjusted Payroll Allocations",174129785,8,"baltimore-orioles",2017,"BAL","American League","East",7608070,167413907,21,"Baltimore Orioles",75,87,0.463,4.6,5.2,-0.6,0.3,-0.3,"72-90",3,"37-39","13-21","17-15","12-Aug","46-35","29-52","4-Dec","21-20","49-63","26-24","25-46","50-41","","","","",7.02376916856849
"Total Adjusted Payroll Allocations",209872508,2,"boston-red-sox",2017,"BOS","American League","East",5819100,189218620,5,"Boston Red Sox",93,69,0.574,4.8,4.1,0.7,0.1,0.8,"93-69",0,"41-35","20-14","16-16","16-4","48-33","45-36","15-3","22-19","75-50","18-19","27-23","66-46","","","","",8.66025403784439
"Total Adjusted Payroll Allocations",172092536,9,"chicago-cubs",2017,"CHC","National League","Central",9157540,186222249,7,"Chicago Cubs",92,70,0.568,5.1,4.3,0.8,-0.2,0.6,"93-69",-1,"21-13","46-30","13-19","8-Dec","48-33","44-37","3-Jul","26-17","71-56","21-14","35-35","57-35","","","","",5.5075705472861
"Total Adjusted Payroll Allocations",85495238,26,"chicago-white-sox",2017,"CHW","American League","Central",9157540,87809300,27,"Chicago White Sox",67,95,0.414,4.4,5.1,-0.7,0.2,-0.5,"70-92",-3,"13-20","33-43","15-18","14-Jun","39-42","28-53","5-May","21-23","47-69","20-26","23-49","44-46","","","","",5.85946527708232
"Total Adjusted Payroll Allocations",96436003,25,"cincinnati-reds",2017,"CIN","National League","Central",1979202,99951375,26,"Cincinnati Reds",68,94,0.42,4.6,5.4,-0.7,0,-0.7,"70-92",-2,"13-20","37-39","13-20","15-May","39-42","29-52","7-Mar","13-22","59-65","29-Sep","34-60","34-34","","","","",2.3094010767585
"Total Adjusted Payroll Allocations",132258928,18,"cleveland-guardians",2017,"CLE","American League","Central",2945831,136096914,2,"Cleveland Indians",102,60,0.63,5,3.5,1.6,-0.1,1.5,"108-54",-6,"22-12","50-26","24-8","14-Jun","49-32","53-28","2-Apr","20-15","66-36","36-24","27-22","75-38","","","","",10.5987420637231
"Total Adjusted Payroll Allocations",139499341,16,"colorado-rockies",2017,"COL","National League","West",2581506,142686009,9,"Colorado Rockies",87,75,0.537,5.1,4.7,0.4,-0.1,0.3,"87-75",0,"17-16","18-15","42-34","10-Oct","46-35","41-40","3-Feb","21-14","59-55","28-20","37-35","50-40","","","","",9.60902353693305
"Total Adjusted Payroll Allocations",188028874,5,"detroit-tigers",2017,"DET","American League","Central",5456428,190815585,30,"Detroit Tigers",64,98,0.395,4.5,5.5,-1,0.2,-0.8,"67-95",-3,"16-17","31-45","24-Sep","12-Aug","34-47","30-51","4-Jan","17-23","43-76","21-22","28-40","36-58","","","","",11.0151410945722
"Total Adjusted Payroll Allocations",138344211,17,"houston-astros",2017,"HOU","American League","West",4669571,134076102,3,"Houston Astros",101,61,0.623,5.5,4.3,1.2,0,1.2,"99-63",2,"21-13","15-17","50-26","15-5","48-33","53-28","4-Apr","19-13","80-37","21-24","18-15","83-46","","","","",9.29157324317757
"Total Adjusted Payroll Allocations",148227822,13,"kansas-city-royals",2017,"KCR","American League","Central",1776062,153634135,14,"Kansas City Royals",80,82,0.494,4.3,4.9,-0.5,0.2,-0.4,"72-90",8,"17-15","35-41","19-15","11-Sep","43-38","37-44","7-Apr","25-16","62-59","18-23","29-42","51-40","","","","",8.38649708360608
"Total Adjusted Payroll Allocations",166161209,10,"los-angeles-angels",2017,"LAA","American League","West",16373645,173924908,13,"Los Angeles Angels",80,82,0.494,4.4,4.4,0,0.1,0.1,"81-81",-1,"19-13","23-Nov","39-37","9-Nov","43-38","37-44","7-Aug","27-22","56-58","24-24","21-31","59-51","","","","",5.5075705472861
"Total Adjusted Payroll Allocations",259311393,1,"los-angeles-dodgers",2017,"LAD","National League","West",16373645,243687497,1,"Los Angeles Dodgers",104,58,0.642,4.8,3.6,1.2,-0.2,0.9,"102-60",2,"24-10","23-9","41-35","16-4","57-24","47-34","4-Aug","25-19","71-43","33-15","36-33","68-25","","","","",7.23417813807024
"Total Adjusted Payroll Allocations",110765599,20,"miami-marlins",2017,"MIA","National League","East",3878380,116975560,18,"Miami Marlins",77,85,0.475,4.8,5.1,-0.3,-0.2,-0.5,"77-85",0,"34-42","15-19","19-13","11-Sep","42-36","35-49","5-Jun","18-22","64-64","13-21","22-40","55-45","","","","",4.16333199893227
"Total Adjusted Payroll Allocations",64576736,30,"milwaukee-brewers",2017,"MIL","National League","Central",1689572,68190606,10,"Milwaukee Brewers",86,76,0.531,4.5,4.3,0.2,-0.1,0.1,"85-77",1,"18-14","40-36","17-17","9-Nov","46-38","40-38","11-May","25-22","69-59","17-17","37-38","49-38","","","","",9.29157324317757
"Total Adjusted Payroll Allocations",120842831,19,"minnesota-twins",2017,"MIN","American League","Central",2968806,111209586,11,"Minnesota Twins",85,77,0.525,5,4.9,0.2,0.1,0.2,"83-79",2,"15-18","41-35","16-17","13-7","41-40","44-37","3-Mar","15-18","59-54","26-23","20-31","65-46","","","","",14.4683562761405
"Total Adjusted Payroll Allocations",143315158,15,"new-york-mets",2017,"NYM","National League","East",21199865,148604654,25,"New York Mets",70,92,0.432,4.5,5.3,-0.8,-0.1,-0.9,"69-93",1,"37-39","14-19","21-Dec","13-Jul","37-44","33-48","8-Mar","21-24","55-69","15-23","17-49","53-43","","","","",10.785793124909
"Total Adjusted Payroll Allocations",209044502,3,"new-york-yankees",2017,"NYY","American League","East",21199865,208376830,8,"New York Yankees",91,71,0.562,5.3,4.1,1.2,0.1,1.3,"100-62",-9,"44-32","18-15","14-19","15-5","51-30","40-41","6-May","18-26","67-48","24-23","26-22","65-49","","","","",3.51188458428425
"Total Adjusted Payroll Allocations",104020808,22,"philadelphia-phillies",2017,"PHI","National League","East",6188463,114539020,28,"Philadelphia Phillies",66,96,0.407,4.3,4.8,-0.6,-0.1,-0.7,"72-90",-6,"39-37","21-Nov","23-Nov","15-May","39-42","27-54","10-Jul","21-36","42-75","24-21","23-43","43-53","","","","",4.04145188432738
"Total Adjusted Payroll Allocations",100503030,24,"pittsburgh-pirates",2017,"PIT","National League","Central",2358695,95865735,20,"Pittsburgh Pirates",75,87,0.463,4.1,4.5,-0.4,-0.1,-0.4,"74-88",1,"21-13","33-43","21-Nov","10-Oct","44-37","31-50","9-Aug","20-24","58-63","17-24","40-50","35-37","","","","",12.5033328890074
