"Name","Age","Birth","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","all_star","team_id","year","team","league","division","market_size","position","pos_simple","player_name_clean","last_name","player","pos","exp","options_minor","status","payroll_salary","payroll_salary_adjusted","base_salary","signing_bonus","incentives_likely","incentives_unlikely","roster","prev_year","prev_exp","prev_status","status_simple"
"Conor Gillaspie",27,"us US","L","R","6' 1""",195,"Jul 18, 1987",6,17,17,17,17,0,0,0,1,17,0,0,0,0,0,0,0,0,0,"",FALSE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"3B","hitter","Conor Gillaspie","Gillaspie","Conor Gillaspie","3B",2.069,0,"Pre-Arbitration",550000,387704,550000,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Trevor Gott",22,"us US","R","R","5' 11""",185,"Aug 26, 1992",1,48,0,6,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"",FALSE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"RP","pitcher","Trevor Gott","Gott","Trevor Gott","RP",NA,0,"Pre-Arbitration",507500,318920,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Grant Green",27,"us US","R","R","6' 3""",180,"Sep 27, 1987",3,21,13,21,18,0,0,5,11,0,1,1,0,0,1,2,1,6,-0.6,"",FALSE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"2B","hitter","Grant Green","Green","Grant Green","LF",1.033,0,"Pre-Arbitration",511500,148139,511500,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Andrew Heaney",24,"us US","L","L","6' 2""",200,"Jun 5, 1991",2,18,18,2,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1.8,"",FALSE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"SP","pitcher","Andrew Heaney","Heaney","Andrew Heaney","SP",0.047,0,"Pre-Arbitration",509250,286627,509250,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Chris Iannetta",32,"us US","R","R","6' 0""",230,"Apr 8, 1983",10,92,81,92,87,0,85,2,0,0,0,0,0,0,0,1,5,0,0.7,"$5,525,000",FALSE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"C","hitter","Chris Iannetta","Iannetta","Chris Iannetta","C",8.013,0,"Veteran",5525000,5525000,5525000,NA,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Edgar Ibarra",26,"ve VE","L","L","6' 0""",190,"May 31, 1989",1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",FALSE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"RP","pitcher","Edgar Ibarra","Ibarra","Edgar Ibarra","SP",NA,0,"Pre-Arbitration",507500,2773,507500,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Ryan Jackson",27,"us US","R","R","6' 2""",180,"May 10, 1988",3,22,4,22,22,0,0,0,17,2,3,0,0,0,0,0,0,1,-0.4,"",FALSE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"2B","hitter","Ryan Jackson","Jackson","Ryan Jackson","SS",0.118,0,"Pre-Arbitration",507500,135887,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Matt Joyce",30,"us US","L","R","6' 2""",194,"Aug 3, 1984",8,93,74,93,65,0,0,0,0,0,0,64,0,2,65,18,17,0,-0.9,"$4,750,000",FALSE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"LF","hitter","Matt Joyce","Joyce","Matt Joyce","RF",5.123,0,"Arbitration 3",4750000,4750000,4750000,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Kyle Kubitza",24,"us US","L","R","6' 3""",210,"Jul 15, 1990",1,19,10,19,16,0,0,0,2,13,0,2,0,0,2,1,3,3,-0.3,"",FALSE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"3B","hitter","Kyle Kubitza","Kubitza","Kyle Kubitza","3B",0.052,0,"Pre-Arbitration",507500,138661,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Mat Latos",27,"us US","R","R","6' 6""",245,"Dec 9, 1987",7,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"",FALSE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"RP","pitcher","Mat Latos","Latos","Mat Latos","SP",5.079,0,"Arbitration 3",507500,13866,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Alfredo Marte",26,"do DO","R","R","5' 11""",200,"Mar 31, 1989",3,5,2,5,3,0,0,0,0,0,0,2,0,1,3,1,0,1,0.2,"",FALSE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"LF","hitter","Alfredo Marte","Marte","Alfredo Marte","LF",0.135,0,"Pre-Arbitration",507500,22185,507500,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Mike Morin",24,"us US","R","R","6' 4""",220,"May 3, 1991",2,47,0,2,47,47,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,"$514,000",FALSE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"RP","pitcher","Mike Morin","Morin","Mike Morin","RP",0.155,0,"Pre-Arbitration",510400,426727,510400,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"David Murphy",33,"us US","L","L","6' 3""",210,"Oct 18, 1981",10,48,39,48,32,0,0,0,0,0,0,32,0,0,32,8,9,0,-0.3,"$6,000,000",FALSE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"LF","hitter","David Murphy","Murphy","David Murphy","DH",7.087,0,"Veteran",2262295,2262295,2262295,NA,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Efren Navarro",29,"us US","L","L","6' 0""",210,"May 14, 1986",4,54,20,54,46,0,0,29,0,0,0,15,0,3,17,2,8,2,0.2,"$511,000",FALSE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"1B","hitter","Efren Navarro","Navarro","Efren Navarro","1B",0.141,1,"Pre-Arbitration",511000,159163,511000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Carlos Pérez",24,"ve VE","R","R","5' 11""",210,"Oct 27, 1990",1,86,75,86,82,0,80,2,0,0,0,0,0,0,0,1,4,1,1.4,"",FALSE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"C","hitter","Carlos Perez","Perez","Carlos Pérez","C",NA,0,"Pre-Arbitration",507500,424303,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Vinnie Pestano",30,"us US","R","R","6' 0""",210,"Feb 20, 1985",6,19,0,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$1,150,000",FALSE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"RP","pitcher","Vinnie Pestano","Pestano","Vinnie Pestano","RP",3.054,0,"Arbitration 2 (S2)",1150000,1150000,1150000,NA,NA,NA,"Minor",NA,NA,NA,"Arbitration"
"Albert Pujols",35,"do DO","R","R","6' 3""",235,"Jan 16, 1980",15,157,157,157,95,0,0,95,0,1,0,0,0,0,0,62,0,0,3,"$24,000,000",TRUE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"1B","hitter","Albert Pujols","Pujols","Albert Pujols","DH",14,0,"Veteran",24050000,24050000,2.4e+07,NA,50000,NA,"Active Roster",NA,NA,NA,"Veteran"
"Cesár Ramos",31,"us US","L","L","6' 2""",200,"Jun 22, 1984",7,65,0,6,65,65,0,0,0,0,0,0,0,0,0,0,0,0,1,"$1,312,000",FALSE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"RP","pitcher","Cesar Ramos","Ramos","César Ramos","RP",4.003,0,"Arbitration 2",1312000,1312000,1312000,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Cory Rasmus",27,"us US","R","R","6' 0""",200,"Nov 6, 1987",3,16,1,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$513,000",FALSE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"RP","pitcher","Cory Rasmus","Rasmus","Cory Rasmus","RP",1.155,0,"Pre-Arbitration",513000,190622,513000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Jo-Jo Reyes",30,"us US","L","L","6' 2""",230,"Nov 20, 1984",6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",FALSE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"RP","pitcher","Jo Jo Reyes","Reyes","Jo-Jo Reyes","SP",3.007,0,"Arbitration",507500,11092,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Garrett Richards",27,"us US","R","R","6' 2""",210,"May 27, 1988",5,32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,2,"$3,200,000",FALSE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"SP","pitcher","Garrett Richards","Richards","Garrett Richards","SP",2.148,0,"Arbitration 1 (S2)",3200000,3200000,3200000,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Daniel Robertson",29,"us US","R","R","5' 11""",200,"Sep 30, 1985",2,37,15,37,33,0,0,0,0,0,0,27,7,1,33,0,9,4,0.6,"$511,250",FALSE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"LF","hitter","Daniel Robertson","Robertson","Daniel Robertson","LF",1.06,0,"Pre-Arbitration",511250,195560,511250,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Drew Rucinski",26,"us US","R","R","6' 2""",190,"Dec 30, 1988",2,4,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",FALSE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"RP","pitcher","Drew Rucinski","Rucinski","Drew Rucinski","RP",0.013,0,"Pre-Arbitration",507500,55464,507500,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Fernando Salas",30,"mx MX","R","R","6' 2""",200,"May 30, 1985",6,72,0,5,72,72,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$1,370,000",FALSE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"RP","pitcher","Fernando Salas","Salas","Fernando Salas","RP",4.048,0,"Arbitration 2",1370000,1370000,1370000,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Héctor Santiago",27,"us US","R","L","6' 0""",215,"Dec 16, 1987",5,33,32,3,33,33,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"$2,290,000",TRUE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"SP","pitcher","Hector Santiago","Santiago","Hector Santiago","RP",3.016,0,"Arbitration 1",2290000,2290000,2290000,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Matt Shoemaker",28,"us US","R","R","6' 2""",225,"Sep 27, 1986",3,25,24,1,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$517,500",FALSE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"SP","pitcher","Matt Shoemaker","Shoemaker","Matt Shoemaker","SP",0.166,0,"Pre-Arbitration",517500,486393,517500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Joe Smith",31,"us US","R","R","6' 2""",211,"Mar 22, 1984",9,70,0,4,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$5,250,000",FALSE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"RP","pitcher","Joe Smith","Smith","Joe Smith","RP",7.091,0,"Veteran",5250000,5250000,5250000,NA,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Huston Street",31,"us US","R","R","6' 0""",205,"Aug 2, 1983",11,62,0,4,62,62,0,0,0,0,0,0,0,0,0,0,0,0,1,"$7,000,000",FALSE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"RP","pitcher","Huston Street","Street","Huston Street","RP",10,0,"Veteran",7e+06,7e+06,7e+06,NA,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Nick Tropeano",24,"us US","R","R","6' 4""",205,"Aug 27, 1990",2,8,7,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"",FALSE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"SP","pitcher","Nick Tropeano","Tropeano","Nick Tropeano","SP",0.027,1,"Pre-Arbitration",507500,105382,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Mike Trout",23,"us US","R","R","6' 2""",235,"Aug 7, 1991",5,159,159,159,156,0,0,0,0,0,0,0,156,0,156,4,0,0,9.6,"$6,083,000",TRUE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"CF","hitter","Mike Trout","Trout","Mike Trout","CF",3.07,0,"Arbitration 1 Bypassed",6083333,6083333,5250000,833333,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Shane Victorino",34,"us US","R","R","5' 9""",190,"Nov 30, 1980",12,38,24,38,33,0,0,0,0,0,0,29,3,2,33,0,8,1,-0.3,"",FALSE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"LF","hitter","Shane Victorino","Victorino","Shane Victorino","RF",9.092,0,"Veteran",1172677,1172677,1172677,NA,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Jered Weaver",32,"us US","R","R","6' 7""",210,"Oct 4, 1982",10,26,26,1,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$18,000,000",FALSE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"SP","pitcher","Jered Weaver","Weaver","Jered Weaver","SP",8.129,0,"Veteran",18200000,18200000,1.8e+07,2e+05,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Adam Wilk",27,"us US","L","L","6' 2""",180,"Dec 9, 1987",3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",FALSE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"RP","pitcher","Adam Wilk","Wilk","Adam Wilk","RP",0.056,0,"Pre-Arbitration",507500,11092,507500,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"C.J. Wilson",34,"us US","L","L","6' 1""",210,"Nov 18, 1980",11,21,21,2,21,21,0,0,0,0,0,0,0,0,0,0,0,0,1.5,"$18,000,000",FALSE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"SP","pitcher","Cj Wilson","Wilson","C.J. Wilson","SP",9.055,0,"Veteran",18500000,18500000,1.8e+07,5e+05,NA,NA,"Injured List",NA,NA,NA,"Veteran"
"Wesley Wright",30,"us US","R","L","5' 10""",185,"Jan 28, 1985",8,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"",FALSE,"LAA",2015,"los-angeles-angels","American League","West",16373645,"RP","pitcher","Wesley Wright","Wright","Wesley Wright","RP",5.105,0,"Veteran",507500,91516,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Nick Ahmed",25,"us US","R","R","6' 2""",201,"Mar 15, 1990",2,134,116,134,129,0,0,0,0,0,129,0,0,0,0,0,6,3,1.1,"$508,500",FALSE,"ARI",2015,"arizona-diamondbacks","National League","West",3251876,"SS","hitter","Nick Ahmed","Ahmed","Nick Ahmed","SS",0.054,0,"Pre-Arbitration",508500,508500,508500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Chase Anderson",27,"us US","R","R","6' 1""",210,"Nov 30, 1987",2,28,27,28,27,27,0,0,0,0,0,0,0,0,0,0,1,0,0.5,"$512,500",FALSE,"ARI",2015,"arizona-diamondbacks","National League","West",3251876,"SP","pitcher","Chase Anderson","Anderson","Chase Anderson","SP",0.146,0,"Pre-Arbitration",512500,512500,512500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Silvino Bracho",22,"ve VE","R","R","5' 10""",190,"Jul 17, 1992",1,13,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"",FALSE,"ARI",2015,"arizona-diamondbacks","National League","West",3251876,"RP","pitcher","Silvino Bracho","Bracho","Silvino Bracho","RP",NA,0,"Pre-Arbitration",507500,97062,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Archie Bradley",22,"us US","R","R","6' 4""",215,"Aug 10, 1992",1,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"",FALSE,"ARI",2015,"arizona-diamondbacks","National League","West",3251876,"SP","pitcher","Archie Bradley","Bradley","Archie Bradley","RP",NA,0,"Pre-Arbitration",507500,391024,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Sócrates Brito",22,"do DO","L","L","6' 2""",205,"Sep 6, 1992",1,18,5,18,7,0,0,0,0,0,0,1,1,5,7,0,9,3,0.6,"",FALSE,"ARI",2015,"arizona-diamondbacks","National League","West",3251876,"RF","hitter","Socrates Brito","Brito","Socrates Brito","LF",NA,0,"Pre-Arbitration",507500,72103,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Enrique Burgos",24,"pa PA","R","R","6' 3""",255,"Nov 23, 1990",1,30,0,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",FALSE,"ARI",2015,"arizona-diamondbacks","National League","West",3251876,"RP","pitcher","Enrique Burgos","Burgos","Enrique Burgos","RP",NA,0,"Pre-Arbitration",507500,150299,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Welington Castillo",28,"do DO","R","R","5' 10""",215,"Apr 24, 1987",6,80,72,80,74,0,74,0,0,0,0,0,0,0,0,1,6,0,1.4,"",FALSE,"ARI",2015,"arizona-diamondbacks","National League","West",3251876,"C","hitter","Welington Castillo","Castillo","Welington Castillo","C",3.009,0,"Arbitration 1",1422950,1422950,1422950,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Jhoulys Chacín",27,"ve VE","R","R","6' 3""",215,"Jan 7, 1988",7,5,4,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"",FALSE,"ARI",2015,"arizona-diamondbacks","National League","West",3251876,"SP","pitcher","Jhoulys Chacin","Chacin","Jhoulys Chacin","SP",5.012,0,"Arbitration 3",507500,88743,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Andrew Chafin",25,"us US","R","L","6' 2""",235,"Jun 17, 1990",2,66,0,61,66,66,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"$507,500",FALSE,"ARI",2015,"arizona-diamondbacks","National League","West",3251876,"RP","pitcher","Andrew Chafin","Chafin","Andrew Chafin","RP",0.02,0,"Pre-Arbitration",507500,482540,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Josh Collmenter",29,"us US","R","R","6' 3""",240,"Feb 7, 1986",5,44,12,41,44,44,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"$1,400,000",FALSE,"ARI",2015,"arizona-diamondbacks","National League","West",3251876,"RP","pitcher","Josh Collmenter","Collmenter","Josh Collmenter","RP",4,0,"Arbitration 2",1450000,1450000,1400000,50000,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Patrick Corbin",25,"us US","L","L","6' 4""",225,"Jul 19, 1989",3,16,16,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"$524,000",FALSE,"ARI",2015,"arizona-diamondbacks","National League","West",3251876,"SP","pitcher","Patrick Corbin","Corbin","Patrick Corbin","SP",2.105,0,"Pre-Arbitration",524000,524000,524000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Rubby De La Rosa",26,"do DO","R","R","6' 0""",210,"Mar 4, 1989",5,32,32,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$516,000",FALSE,"ARI",2015,"arizona-diamondbacks","National League","West",3251876,"SP","pitcher","Rubby De La Rosa","Rosa","Rubby De La Rosa","SP",2.097,0,"Pre-Arbitration",516000,516000,516000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Randall Delgado",25,"pa PA","R","R","6' 4""",220,"Feb 9, 1990",5,64,1,61,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$526,000",FALSE,"ARI",2015,"arizona-diamondbacks","National League","West",3251876,"RP","pitcher","Randall Delgado","Delgado","Randall Delgado","RP",2.1,0,"Pre-Arbitration",526000,526000,526000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Brandon Drury",22,"us US","R","R","6' 2""",230,"Aug 21, 1992",1,20,13,20,17,0,0,0,6,11,1,0,0,0,0,0,4,0,-0.2,"",FALSE,"ARI",2015,"arizona-diamondbacks","National League","West",3251876,"3B","hitter","Brandon Drury","Drury","Brandon Drury","2B",NA,0,"Pre-Arbitration",507500,91516,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Zack Godley",25,"us US","R","R","6' 3""",250,"Apr 21, 1990",1,9,6,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"",FALSE,"ARI",2015,"arizona-diamondbacks","National League","West",3251876,"RP","pitcher","Zack Godley","Godley","Zack Godley","SP",NA,0,"Pre-Arbitration",507500,133114,507500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Paul Goldschmidt",27,"us US","R","R","6' 3""",225,"Sep 10, 1987",5,159,157,159,157,0,0,157,0,0,0,0,0,0,0,2,1,0,8.3,"$3,100,000",TRUE,"ARI",2015,"arizona-diamondbacks","National League","West",3251876,"1B","hitter","Paul Goldschmidt","Goldschmidt","Paul Goldschmidt","1B",3.059,0,"Arbitration 1 Bypassed",3100000,3100000,3e+06,1e+05,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Tuffy Gosewisch",31,"us US","R","R","5' 11""",185,"Aug 17, 1983",3,38,34,38,37,0,37,0,0,0,0,0,0,0,0,0,1,0,0.6,"$514,500",FALSE,"ARI",2015,"arizona-diamondbacks","National League","West",3251876,"C","hitter","Tuffy Gosewisch","Gosewisch","Tuffy Gosewisch","C",1.06,1,"Pre-Arbitration",514500,514500,514500,NA,NA,NA,"Injured List",NA,NA,NA,"Pre-Arbitration"
