,player,pos,exp,options_minor,status,payroll_salary,payroll_salary_adjusted,base_salary,signing_bonus,incentives_likely,incentives_unlikely,roster,team,year
66,Sam Fuld,CF,4.14,0,Arbitration 2,"$1,750,000 ","$1,750,000 ","$1,750,000 ",-,-,-,2015 Active Roster Payroll,athletics,2015
67,Craig Gentry,LF,4.084,0,Arbitration 2,"$1,600,000 ","$1,600,000 ","$1,600,000 ",-,-,-,2015 Active Roster Payroll,athletics,2015
68,Fernando Abad,RP,3.073,0,Arbitration 1,"$1,087,500 ","$1,087,500 ","$1,087,500 ",-,-,-,2015 Active Roster Payroll,athletics,2015
69,Eric Sogard,2B,3.064,0,Arbitration 1,"$1,075,000 ","$1,075,000 ","$1,075,000 ",-,-,-,2015 Active Roster Payroll,athletics,2015
70,Barry Zito,SP,13.072,0,,"$1,058,823 ","$1,058,823 ","$1,058,823 ",-,-,-,2015 Active Roster Payroll,athletics,2015
71,Sean Doolittle,RP,2.122,0,Pre-Arbitration Bypassed,"$780,000 ","$780,000 ","$750,000 ","$30,000 ",-,-,2015 Active Roster Payroll,athletics,2015
72,Fernando Rodriguez,RP,3.053,0,Arbitration 2 (S2),"$635,000 ","$635,000 ","$635,000 ",-,-,-,2015 Active Roster Payroll,athletics,2015
73,Danny Valencia,3B,3.118,0,Arbitration 1,"$1,675,000 ","$567,486 ","$1,675,000 ",-,-,-,2015 Active Roster Payroll,athletics,2015
74,Drew Pomeranz,SP,2.013,0,Pre-Arbitration,"$517,500 ","$517,500 ","$517,500 ",-,-,-,2015 Active Roster Payroll,athletics,2015
75,Sonny Gray,SP,1.061,0,Pre-Arbitration,"$512,500 ","$512,500 ","$512,500 ",-,-,-,2015 Active Roster Payroll,athletics,2015
76,Stephen Vogt,C,1.084,0,Pre-Arbitration,"$512,500 ","$512,500 ","$512,500 ",-,-,-,2015 Active Roster Payroll,athletics,2015
77,Josh Phegley,C,0.114,0,Pre-Arbitration,"$510,000 ","$510,000 ","$510,000 ",-,-,-,2015 Active Roster Payroll,athletics,2015
78,Marcus Semien,SS,0.118,0,Pre-Arbitration,"$510,000 ","$510,000 ","$510,000 ",-,-,-,2015 Active Roster Payroll,athletics,2015
79,Mark Canha,LF,,0,Pre-Arbitration,"$507,500 ","$507,500 ","$507,500 ",-,-,-,2015 Active Roster Payroll,athletics,2015
80,Billy Burns,CF,0.032,0,,"$507,500 ","$432,622 ","$507,500 ",-,-,-,2015 Active Roster Payroll,athletics,2015
81,Jake Smolinski,LF,0.084,1,Pre-Arbitration,"$508,500 ","$369,565 ","$508,500 ",-,-,-,2015 Active Roster Payroll,athletics,2015
82,Dan Otero,RP,1.169,0,Pre-Arbitration,"$512,500 ","$344,467 ","$512,500 ",-,-,-,2015 Active Roster Payroll,athletics,2015
83,Pat Venditte,RP,,0,Pre-Arbitration,"$299,508 ","$299,508 ","$299,508 ",-,-,-,2015 Active Roster Payroll,athletics,2015
84,Chris Bassitt,SP,0.029,0,Pre-Arbitration,"$507,500 ","$271,775 ","$507,500 ",-,-,-,2015 Active Roster Payroll,athletics,2015
85,Cody Martin,RP,0.075,0,,"$507,500 ","$199,672 ","$507,500 ",-,-,-,2015 Active Roster Payroll,athletics,2015
86,Aaron Brooks,SP,0.009,0,Pre-Arbitration,"$507,500 ","$191,352 ","$507,500 ",-,-,-,2015 Active Roster Payroll,athletics,2015
87,Arnold Leon,RP,0.073,0,,"$507,500 ","$185,806 ","$507,500 ",-,-,-,2015 Active Roster Payroll,athletics,2015
88,Felix Doubront,SP,3.12,0,Arbitration 1,"$507,500 ","$180,259 ","$507,500 ",-,-,-,2015 Active Roster Payroll,athletics,2015
89,R.J. Alvarez,RP,0.027,1,Pre-Arbitration,"$507,500 ","$160,846 ","$507,500 ",-,-,-,2015 Active Roster Payroll,athletics,2015
90,Tyler Ladendorf,2B,,0,Pre-Arbitration,"$507,500 ","$108,155 ","$507,500 ",-,-,-,2015 Active Roster Payroll,athletics,2015
91,Max Muncy,1B,,0,Pre-Arbitration,"$507,500 ","$105,382 ","$507,500 ",-,-,-,2015 Active Roster Payroll,athletics,2015
92,Carson Blair,C,,0,,"$507,500 ","$91,516 ","$507,500 ",-,-,-,2015 Active Roster Payroll,athletics,2015
93,Jason Pridie,RF,1.06,0,,"$507,500 ","$91,516 ","$507,500 ",-,-,-,2015 Active Roster Payroll,athletics,2015
94,Sean Nolin,RP,0.028,0,Pre-Arbitration,"$507,500 ","$83,196 ","$507,500 ",-,-,-,2015 Active Roster Payroll,athletics,2015
95,Bryan Anderson,C,0.171,0,,"$507,500 ","$38,825 ","$507,500 ",-,-,-,2015 Active Roster Payroll,athletics,2015
96,Ike Davis,1B,4.155,0,Arbitration 3 (S2),"$3,800,000 ","$3,800,000 ","$3,800,000 ",-,-,-,2015 Injured List Payroll,athletics,2015
97,Jesse Chavez,RP,4.108,0,Arbitration 2,"$2,150,000 ","$2,150,000 ","$2,150,000 ",-,-,-,2015 Injured List Payroll,athletics,2015
98,Jarrod Parker,SP,3,0,Arbitration 1,"$850,000 ","$850,000 ","$850,000 ",-,-,-,2015 Injured List Payroll,athletics,2015
99,A.J. Griffin,RP,2.102,0,Pre-Arbitration,"$517,500 ","$517,500 ","$517,500 ",-,-,-,2015 Injured List Payroll,athletics,2015
100,Evan Scribner,RP,1.142,0,,"$512,500 ","$512,500 ","$512,500 ",-,-,-,2015 Injured List Payroll,athletics,2015
101,Jesse Hahn,SP,0.086,0,Pre-Arbitration,"$507,500 ","$507,500 ","$507,500 ",-,-,-,2015 Injured List Payroll,athletics,2015
102,Kendall Graveman,SP,0.028,0,Pre-Arbitration,"$507,500 ","$435,396 ","$507,500 ",-,-,-,2015 Injured List Payroll,athletics,2015
103,Scott Kazmir,SP,,,,"$8,551,913 ","$8,551,913 ",,,,,2015 Retained Payroll,athletics,2015
104,Tyler Clippard,RP,,,,"$5,125,136 ","$5,125,136 ",,,,,2015 Retained Payroll,athletics,2015
105,Ben Zobrist,2B,,,,"$4,672,132 ","$4,672,132 ",,,,,2015 Retained Payroll,athletics,2015
106,Eric O'Flaherty,RP,,,,"$3,666,667 ","$3,666,667 ",,,,,2015 Retained Payroll,athletics,2015
107,Nick Punto,SS,,,,"$2,750,000 ","$2,750,000 ",,,,,2015 Retained Payroll,athletics,2015
108,Ben Zobrist,2B,,,,"$1,500,000 ","$1,500,000 ",,,,,2015 Retained Payroll,athletics,2015
109,Ben Zobrist,2B,,,,"$1,500,000 ","$1,500,000 ",,,,,2015 Retained Payroll,athletics,2015
110,Ryan Cook,RP,,,,"$902,733 ","$902,733 ",,,,,2015 Retained Payroll,athletics,2015
111,Hiroyuki Nakajima,SS,,,,"$500,000 ","$500,000 ",,,,,2015 Retained Payroll,athletics,2015
112,Andy Parrino,3B,1.109,0,,"$507,500 ","$80,423 ","$507,500 ",-,-,-,2015 Minor,athletics,2015
113,Danny Coulombe,RP,0.013,0,Pre-Arbitration,"$507,500 ","$63,784 ","$507,500 ",-,-,-,2015 Minor,athletics,2015
114,Angel Castro,RP,,0,,"$507,500 ","$61,010 ","$507,500 ",-,-,-,2015 Minor,athletics,2015
115,Phil Coke,RP,6.028,0,Veteran,"$507,500 ","$27,732 ","$507,500 ",-,-,-,2015 Minor,athletics,2015
116,Brad Mills,RP,0.138,0,,"$507,500 ","$5,446 ","$507,500 ",-,-,-,2015 Minor,athletics,2015
117,Nate Freiman,1B,1.081,0,,-,-,-,-,-,-,2015 Minor,athletics,2015
118,Taylor Thompson,SP,0.015,0,,-,-,-,-,-,-,2015 Minor,athletics,2015
119,Raul Alcántara,RP,0.083,0,,-,-,-,-,-,-,2015 Minor,athletics,2015
120,Luke Carlin,C,2.019,0,,-,-,-,-,-,-,2015 Minor,athletics,2015
121,Matt Carson,LF,1.02,0,,-,-,-,-,-,-,2015 Minor,athletics,2015
122,Jim Fuller,SP,,0,,-,-,-,-,-,-,2015 Minor,athletics,2015
123,Brock Huntzinger,RP,,0,,-,-,-,-,-,-,2015 Minor,athletics,2015
124,Renato Nunez,LF,2.167,0,Pre-Arbitration,-,-,-,-,-,-,2015 Minor,athletics,2015
125,Ryan Verdugo,RP,,0,,-,-,-,-,-,-,2015 Minor,athletics,2015
126,Nick Markakis,RF,9,0,Veteran,"$11,000,000 ","$11,000,000 ","$10,500,000 ","$500,000 ",-,-,2015 Active Roster Payroll,atlanta-braves,2015
127,Freddie Freeman,1B,4.033,0,Arbitration 2,"$8,859,375 ","$8,859,375 ","$8,500,000 ","$359,375 ",-,-,2015 Active Roster Payroll,atlanta-braves,2015
128,Cameron Maybin,CF,5.073,0,Arbitration 3 Bypassed,"$7,100,000 ","$7,100,000 ","$7,000,000 ","$100,000 ",-,-,2015 Active Roster Payroll,atlanta-braves,2015
129,Hector Olivera,LF,,0,Veteran,"$5,398,906 ","$5,398,906 ","$732,240 ","$4,666,666 ",-,-,2015 Active Roster Payroll,atlanta-braves,2015
130,Nick Swisher,OF,10.031,0,Veteran,"$4,754,098 ","$4,754,098 ","$4,754,098 ",-,-,-,2015 Active Roster Payroll,atlanta-braves,2015
131,Michael Bourn,CF,8.028,0,Veteran,"$4,278,688 ","$4,278,688 ","$4,278,688 ",-,-,-,2015 Active Roster Payroll,atlanta-braves,2015
132,Andrelton Simmons,SS,2.125,0,Pre-Arbitration Bypassed,"$3,000,000 ","$3,000,000 ","$3,000,000 ",-,-,-,2015 Active Roster Payroll,atlanta-braves,2015
133,A.J. Pierzynski,C,14.1,0,Veteran,"$2,400,000 ","$2,400,000 ","$2,000,000 ",-,"$400,000 ",-,2015 Active Roster Payroll,atlanta-braves,2015
134,Julio Teherán,SP,2.062,0,Pre-Arbitration Bypassed,"$1,166,666 ","$1,166,666 ","$1,000,000 ","$166,666 ",-,-,2015 Active Roster Payroll,atlanta-braves,2015
135,Shelby Miller,RP,2.03,0,Pre-Arbitration,"$535,000 ","$535,000 ","$535,000 ",-,-,-,2015 Active Roster Payroll,atlanta-braves,2015
136,Andrew McKirahan,RP,2,0,,"$507,500 ","$507,500 ","$507,500 ",-,-,-,2015 Active Roster Payroll,atlanta-braves,2015
137,Jace Peterson,LF,0.058,0,Pre-Arbitration,"$507,500 ","$507,500 ","$507,500 ",-,-,-,2015 Active Roster Payroll,atlanta-braves,2015
138,Dan Winkler,RP,,0,Pre-Arbitration,"$507,500 ","$507,500 ","$507,500 ",-,-,-,2015 Active Roster Payroll,atlanta-braves,2015
139,Ryan Lavarnway,C,1.133,0,Pre-Arbitration,"$515,000 ","$453,087 ","$515,000 ",-,-,-,2015 Active Roster Payroll,atlanta-braves,2015
140,Pedro Ciriaco,SS,2.065,0,,"$507,500 ","$432,622 ","$507,500 ",-,-,-,2015 Active Roster Payroll,atlanta-braves,2015
141,Williams Pérez,SP,,0,,"$507,500 ","$410,437 ","$507,500 ",-,-,-,2015 Active Roster Payroll,atlanta-braves,2015
142,Brandon Cunniff,RP,1.018,0,,"$507,500 ","$357,745 ","$507,500 ",-,-,-,2015 Active Roster Payroll,atlanta-braves,2015
143,Mike Foltynewicz,SP,0.059,0,Pre-Arbitration,"$508,750 ","$347,506 ","$508,750 ",-,-,-,2015 Active Roster Payroll,atlanta-braves,2015
144,Christian Bethancourt,C,0.072,0,Pre-Arbitration,"$507,500 ","$310,601 ","$507,500 ",-,-,-,2015 Active Roster Payroll,atlanta-braves,2015
145,Matt Wisler,RP,,0,Pre-Arbitration,"$507,500 ","$302,281 ","$507,500 ",-,-,-,2015 Active Roster Payroll,atlanta-braves,2015
146,Joey Terdoslavich,LF,1.05,0,,"$507,500 ","$288,415 ","$507,500 ",-,-,-,2015 Active Roster Payroll,atlanta-braves,2015
147,Manny Banuelos,SP,,0,Pre-Arbitration,"$507,500 ","$263,456 ","$507,500 ",-,-,-,2015 Active Roster Payroll,atlanta-braves,2015
148,Arodys Vizcaino,RP,2.077,0,Pre-Arbitration,"$507,500 ","$252,363 ","$507,500 ",-,-,-,2015 Active Roster Payroll,atlanta-braves,2015
149,Ross Detwiler,SP,5.002,0,Arbitration 3,"$507,500 ","$221,857 ","$507,500 ",-,-,-,2015 Active Roster Payroll,atlanta-braves,2015
150,Adonis García,3B,2.067,0,,"$507,500 ","$210,765 ","$507,500 ",-,-,-,2015 Active Roster Payroll,atlanta-braves,2015
151,Matt Marksberry,RP,0.14,0,,"$507,500 ","$185,806 ","$507,500 ",-,-,-,2015 Active Roster Payroll,atlanta-braves,2015
152,Eury Perez,LF,0.147,0,Pre-Arbitration,"$507,500 ","$185,806 ","$507,500 ",-,-,-,2015 Active Roster Payroll,atlanta-braves,2015
153,Sugar Ray Marimon,RP,,0,,"$507,500 ","$149,754 ","$507,500 ",-,-,-,2015 Active Roster Payroll,atlanta-braves,2015
154,Edwin Jackson,SP,9.07,0,Veteran,"$507,500 ","$141,434 ","$507,500 ",-,-,-,2015 Active Roster Payroll,atlanta-braves,2015
155,Peter Moylan,RP,5.153,0,,"$507,500 ","$135,887 ","$507,500 ",-,-,-,2015 Active Roster Payroll,atlanta-braves,2015
156,Ryan Kelly,RP,0.053,0,,"$507,500 ","$130,341 ","$507,500 ",-,-,-,2015 Active Roster Payroll,atlanta-braves,2015
157,Danny Burawa,RP,0.035,0,,"$507,500 ","$91,516 ","$507,500 ",-,-,-,2015 Active Roster Payroll,atlanta-braves,2015
158,Ryan Weber,RP,,0,Pre-Arbitration,"$507,500 ","$74,877 ","$507,500 ",-,-,-,2015 Active Roster Payroll,atlanta-braves,2015
159,Daniel Castro,2B,,0,Pre-Arbitration,-,-,-,-,-,-,2015 Active Roster Payroll,atlanta-braves,2015
160,Mike Minor,RP,3.138,0,Arbitration 2 (S2),"$5,600,000 ","$5,600,000 ","$5,600,000 ",-,-,-,2015 Injured List Payroll,atlanta-braves,2015
161,Jason Grilli,RP,8.016,0,Veteran,"$4,250,000 ","$4,250,000 ","$4,250,000 ",-,-,-,2015 Injured List Payroll,atlanta-braves,2015
162,Chris Withrow,RP,1.132,0,Pre-Arbitration,"$522,500 ","$522,500 ","$522,500 ",-,-,-,2015 Injured List Payroll,atlanta-braves,2015
163,Shae Simmons,RP,0.121,2,Pre-Arbitration,"$508,750 ","$508,750 ","$508,750 ",-,-,-,2015 Injured List Payroll,atlanta-braves,2015
164,David Carpenter,RP,0.124,0,Pre-Arbitration,"$191,352 ","$191,352 ","$191,352 ",-,-,-,2015 Injured List Payroll,atlanta-braves,2015
165,Paco Rodriguez,RP,1.12,0,Pre-Arbitration,"$191,297 ","$191,297 ","$191,297 ",-,-,-,2015 Injured List Payroll,atlanta-braves,2015
166,Dan Uggla,2B,,,,"$12,692,500 ","$12,692,500 ",,,,,2015 Retained Payroll,atlanta-braves,2015
167,Carlos Quentin,LF,,,,"$8,000,000 ","$8,000,000 ",,,,,2015 Retained Payroll,atlanta-braves,2015
168,Trevor Cahill,RP,,,,"$5,400,000 ","$5,400,000 ",,,,,2015 Retained Payroll,atlanta-braves,2015
169,Chris Johnson,3B,,,,"$4,098,361 ","$4,098,361 ",,,,,2015 Retained Payroll,atlanta-braves,2015
170,Jonny Gomes,LF,,,,"$3,628,415 ","$3,628,415 ",,,,,2015 Retained Payroll,atlanta-braves,2015
171,Bronson Arroyo,SP,,,,"$2,128,415 ","$2,128,415 ",,,,,2015 Retained Payroll,atlanta-braves,2015
172,Juan Uribe,3B,,,,"$1,500,149 ","$1,500,149 ",,,,,2015 Retained Payroll,atlanta-braves,2015
173,Jim Johnson,RP,,,,"$1,014,207 ","$1,014,207 ",,,,,2015 Retained Payroll,atlanta-braves,2015
174,Josh Outman,RP,,,,"$925,000 ","$925,000 ",,,,,2015 Retained Payroll,atlanta-braves,2015
175,Kelly Johnson,2B,,,,"$901,640 ","$901,640 ",,,,,2015 Retained Payroll,atlanta-braves,2015
176,Alberto Callaspo,3B,,,,"$852,460 ","$852,460 ",,,,,2015 Retained Payroll,atlanta-braves,2015
177,Eric Young Jr.,CF,,,,"$765,028 ","$765,028 ",,,,,2015 Retained Payroll,atlanta-braves,2015
178,James Russell,RP,,,,"$596,311 ","$596,311 ",,,,,2015 Retained Payroll,atlanta-braves,2015
179,Eric Stults,SP,,,,"$568,307 ","$568,307 ",,,,,2015 Retained Payroll,atlanta-braves,2015
180,Luis Avilan,RP,,,,"$335,957 ","$335,957 ",,,,,2015 Retained Payroll,atlanta-braves,2015
181,Alex Wood,SP,,,,"$329,618 ","$329,618 ",,,,,2015 Retained Payroll,atlanta-braves,2015
182,Jason Frasor,RP,,,,"$221,857 ","$221,857 ",,,,,2015 Retained Payroll,atlanta-braves,2015
183,Todd Cunningham,LF,,,,"$169,166 ","$169,166 ",,,,,2015 Retained Payroll,atlanta-braves,2015
184,Nick Massett,RP,,,,"$135,887 ","$135,887 ",,,,,2015 Retained Payroll,atlanta-braves,2015
185,Ian Thomas,RP,,,,"$44,371 ","$44,371 ",,,,,2015 Retained Payroll,atlanta-braves,2015
186,Dian Toscano,LF,,0,Veteran,"$1,100,000 ","$1,100,000 ","$800,000 ","$300,000 ",-,-,2015 Minor,atlanta-braves,2015
187,Jake Brigham,RP,,0,Pre-Arbitration,"$507,500 ","$108,155 ","$507,500 ",-,-,-,2015 Minor,atlanta-braves,2015
188,Vin Mazzaro,RP,3.065,0,Veteran,"$507,500 ","$97,062 ","$507,500 ",-,-,-,2015 Minor,atlanta-braves,2015
189,Michael Kohn,RP,3.01,0,Veteran,"$507,500 ","$38,825 ","$507,500 ",-,-,-,2015 Minor,atlanta-braves,2015
190,Joe Benson,LF,0.023,0,,-,-,-,-,-,-,2015 Minor,atlanta-braves,2015
