,Rk,Tm,W,L,W-L%,R,RA,Rdiff,SOS,SRS,pythWL,Luck,vEast,vCent,vWest,Inter,Home,Road,ExInn,1Run,vRHP,vLHP,≥.500,<.500,year,Strk,last10,last20,last30
33,3,Texas Rangers,95,67,0.586,4.7,4.7,0,0.1,0.2,82-80,13,16-17,19-14,47-29,13-7,53-28,42-39,6-Jun,36-11,73-48,22-19,60-31,35-36,2016,,,,
34,4,Cleveland Indians,94,67,0.584,4.8,4.2,0.6,0,0.6,91-70,3,14-18,49-26,18-16,13-7,53-28,41-39,6-Jun,28-21,63-47,31-20,48-43,46-24,2016,,,,
35,5,Boston Red Sox,93,69,0.574,5.4,4.3,1.1,0.1,1.3,98-64,-5,43-33,15-18,21-12,14-6,47-34,46-35,4-Jul,20-24,73-52,20-17,55-48,38-21,2016,,,,
36,6,Los Angeles Dodgers,91,71,0.562,4.5,3.9,0.5,-0.2,0.4,90-72,1,19-13,19-15,43-33,10-Oct,53-28,38-43,8-Jun,22-20,69-47,22-24,31-26,60-45,2016,,,,
37,7,Baltimore Orioles,89,73,0.549,4.6,4.4,0.2,0.3,0.4,84-78,5,40-36,23-9,22-Dec,14-6,50-31,39-42,2-Jun,21-16,66-50,23-23,53-54,36-19,2016,,,,
38,8,Toronto Blue Jays,89,73,0.549,4.7,4.1,0.6,0.2,0.8,91-71,-2,40-36,18-15,18-15,13-7,46-35,43-38,9-Apr,21-25,65-53,24-20,58-45,31-28,2016,,,,
39,9,San Francisco Giants,87,75,0.537,4.4,3.9,0.5,-0.2,0.3,90-72,-3,17-16,17-16,45-31,12-Aug,45-36,42-39,7-Nov,28-27,57-53,30-22,27-33,60-42,2016,,,,
40,10,New York Mets,87,75,0.537,4.1,3.8,0.3,-0.3,0.1,87-75,0,40-36,22-10,13-21,8-Dec,44-37,43-38,5-Aug,25-22,68-57,19-18,30-30,57-45,2016,,,,
41,11,Detroit Tigers,86,75,0.534,4.7,4.5,0.2,0,0.2,83-78,3,19-15,38-37,16-16,13-7,45-35,41-40,4-May,26-17,61-53,25-22,37-52,49-23,2016,,,,
42,12,Seattle Mariners,86,76,0.531,4.7,4.4,0.4,0.1,0.5,87-75,-1,19-13,16-18,38-38,13-7,44-37,42-39,8-Sep,30-30,62-42,24-34,44-47,42-29,2016,,,,
43,13,St. Louis Cardinals,86,76,0.531,4.8,4.4,0.4,-0.1,0.3,88-74,-2,17-16,42-34,19-14,12-Aug,38-43,48-33,3-Apr,24-23,66-52,20-24,24-35,62-41,2016,,,,
44,14,Houston Astros,84,78,0.519,4.5,4.3,0.1,0.1,0.3,83-79,1,15-18,17-16,41-35,9-Nov,43-38,41-40,8-Oct,28-25,57-52,27-26,39-53,45-25,2016,,,,
45,15,New York Yankees,84,78,0.519,4.2,4.3,-0.1,0.3,0.1,79-83,5,35-41,21-12,20-13,12-Aug,48-33,36-45,3-Apr,24-12,59-52,25-26,52-54,32-24,2016,,,,
46,16,Kansas City Royals,81,81,0.5,4.2,4.4,-0.2,0.1,-0.2,77-85,4,15-17,46-30,24-Oct,10-Oct,47-34,34-47,3-Jul,23-25,60-59,21-22,40-55,41-26,2016,,,,
47,17,Miami Marlins,79,82,0.491,4.1,4.2,-0.2,-0.2,-0.4,78-83,1,32-43,21-13,20-12,14-Jun,40-40,39-42,7-Apr,22-24,57-70,22-12,32-43,47-39,2016,,,,
48,18,Pittsburgh Pirates,78,83,0.484,4.5,4.7,-0.2,-0.1,-0.2,78-83,0,14-19,33-42,22-11,11-Sep,38-42,40-41,5-Aug,20-21,58-74,20-9,32-45,46-38,2016,,,,
49,19,Chicago White Sox,78,84,0.481,4.2,4.4,-0.2,0.1,-0.1,78-84,0,19-14,32-44,18-15,11-Sep,45-36,33-48,7-Aug,23-29,58-66,20-18,51-61,27-23,2016,,,,
50,20,Colorado Rockies,75,87,0.463,5.2,5.3,-0.1,-0.1,-0.2,80-82,-5,20-14,21-Nov,35-41,11-Sep,42-39,33-48,6-Mar,20-Dec,56-58,19-29,40-40,35-47,2016,,,,
51,21,Los Angeles Angels,74,88,0.457,4.4,4.5,-0.1,0.2,0.1,80-82,-6,13-21,17-15,35-41,11-Sep,40-41,34-47,0-4,17-20,53-66,21-22,46-68,28-20,2016,,,,
52,22,Milwaukee Brewers,73,89,0.451,4.1,4.5,-0.4,-0.1,-0.5,74-88,-1,16-17,31-45,15-18,9-Nov,41-40,32-49,9-Apr,23-28,43-70,30-19,27-46,46-43,2016,,,,
53,23,Philadelphia Phillies,71,91,0.438,3.8,4.9,-1.1,-0.1,-1.3,62-100,9,30-46,21-Dec,18-15,9-Nov,37-44,34-47,6-Jul,28-23,54-74,17-17,27-49,44-42,2016,,,,
54,24,Arizona Diamondbacks,69,93,0.426,4.6,5.5,-0.9,0,-0.9,69-93,0,18-15,13-20,33-43,15-May,33-48,36-45,8-Aug,22-17,46-71,23-22,30-52,39-41,2016,,,,
55,25,Oakland Athletics,69,93,0.426,4,4.7,-0.7,0.2,-0.5,70-92,-1,16-17,17-16,29-47,13-Jul,34-47,35-46,5-Jun,25-28,53-67,16-26,49-64,20-29,2016,,,,
56,26,Atlanta Braves,68,93,0.422,4,4.8,-0.8,-0.1,-0.9,67-94,1,36-39,13-20,22-Nov,12-Aug,31-50,37-43,11-Nov,21-22,52-62,16-31,27-49,41-44,2016,,,,
57,27,San Diego Padres,68,94,0.42,4.2,4.8,-0.5,-0.1,-0.6,72-90,-4,14-19,14-19,34-42,14-Jun,39-42,29-52,6-Jun,19-31,47-72,21-22,32-50,36-44,2016,,,,
58,28,Tampa Bay Rays,68,94,0.42,4.1,4.4,-0.3,0.3,0,77-85,-9,32-44,23-Nov,15-17,10-Oct,36-45,32-49,3-Apr,13-27,50-68,18-26,47-74,21-20,2016,,,,
59,29,Cincinnati Reds,68,94,0.42,4.4,5.3,-0.9,0,-0.8,68-94,0,14-19,33-43,16-17,15-May,38-43,30-51,10-Mar,22-27,54-74,14-20,24-54,44-40,2016,,,,
60,30,Minnesota Twins,59,103,0.364,4.5,5.5,-1,0.1,-0.9,66-96,-7,24-Oct,24-52,17-15,12-Aug,30-51,29-52,10-Jun,15-29,38-78,21-25,35-75,24-28,2016,,,,
61,,Average,80,80,0.5,4.5,4.5,,,,81-80,,23-23,23-23,23-23,10-Oct,42-38,38-42,6-Jun,22-22,58-59,21-21,38-47,42-33,2016,,,,
62,1,Los Angeles Dodgers,104,58,0.642,4.8,3.6,1.2,-0.2,0.9,102-60,2,24-10,23-9,41-35,16-4,57-24,47-34,4-Aug,25-19,71-43,33-15,36-33,68-25,2017,,,,
63,2,Cleveland Indians,102,60,0.63,5,3.5,1.6,-0.1,1.5,108-54,-6,22-12,50-26,24-8,14-Jun,49-32,53-28,2-Apr,20-15,66-36,36-24,27-22,75-38,2017,,,,
64,3,Houston Astros,101,61,0.623,5.5,4.3,1.2,0,1.2,99-63,2,21-13,15-17,50-26,15-5,48-33,53-28,4-Apr,19-13,80-37,21-24,18-15,83-46,2017,,,,
65,4,Washington Nationals,97,65,0.599,5.1,4.1,0.9,-0.3,0.6,96-66,1,47-29,19-15,21-11,10-Oct,47-34,50-31,4-Jul,30-21,75-50,22-15,23-19,74-46,2017,,,,
66,5,Boston Red Sox,93,69,0.574,4.8,4.1,0.7,0.1,0.8,93-69,0,41-35,20-14,16-16,16-4,48-33,45-36,15-3,22-19,75-50,18-19,27-23,66-46,2017,,,,
67,6,Arizona Diamondbacks,93,69,0.574,5,4.1,0.9,-0.2,0.8,96-66,-3,19-14,17-16,45-31,8-Dec,52-29,41-40,3-Sep,29-23,68-52,25-17,39-35,54-34,2017,,,,
68,7,Chicago Cubs,92,70,0.568,5.1,4.3,0.8,-0.2,0.6,93-69,-1,21-13,46-30,13-19,8-Dec,48-33,44-37,3-Jul,26-17,71-56,21-14,35-35,57-35,2017,,,,
69,8,New York Yankees,91,71,0.562,5.3,4.1,1.2,0.1,1.3,100-62,-9,44-32,18-15,14-19,15-5,51-30,40-41,6-May,18-26,67-48,24-23,26-22,65-49,2017,,,,
70,9,Colorado Rockies,87,75,0.537,5.1,4.7,0.4,-0.1,0.3,87-75,0,17-16,18-15,42-34,10-Oct,46-35,41-40,3-Feb,21-14,59-55,28-20,37-35,50-40,2017,,,,
71,10,Milwaukee Brewers,86,76,0.531,4.5,4.3,0.2,-0.1,0.1,85-77,1,18-14,40-36,17-17,9-Nov,46-38,40-38,11-May,25-22,69-59,17-17,37-38,49-38,2017,,,,
72,11,Minnesota Twins,85,77,0.525,5,4.9,0.2,0.1,0.2,83-79,2,15-18,41-35,16-17,13-7,41-40,44-37,3-Mar,15-18,59-54,26-23,20-31,65-46,2017,,,,
73,12,St. Louis Cardinals,83,79,0.512,4.7,4.4,0.3,-0.1,0.2,87-75,-4,22-10,34-42,19-15,12-Aug,44-37,39-42,9-May,24-29,64-63,19-16,27-44,56-35,2017,,,,
74,13,Los Angeles Angels,80,82,0.494,4.4,4.4,0,0.1,0.1,81-81,-1,19-13,23-Nov,39-37,9-Nov,43-38,37-44,7-Aug,27-22,56-58,24-24,21-31,59-51,2017,,,,
75,14,Kansas City Royals,80,82,0.494,4.3,4.9,-0.5,0.2,-0.4,72-90,8,17-15,35-41,19-15,11-Sep,43-38,37-44,7-Apr,25-16,62-59,18-23,29-42,51-40,2017,,,,
76,15,Tampa Bay Rays,80,82,0.494,4.3,4.3,-0.1,0.2,0.1,80-82,0,35-41,18-15,16-17,9-Nov,42-39,38-43,6-Aug,21-24,61-53,19-29,31-37,49-45,2017,,,,
77,16,Texas Rangers,78,84,0.481,4.9,5,-0.1,0.1,0,79-83,-1,20-Dec,18-16,34-42,14-6,41-40,37-44,5-May,13-24,56-66,22-18,18-30,60-54,2017,,,,
78,17,Seattle Mariners,78,84,0.481,4.6,4.8,-0.1,0.1,0,79-83,-1,13-19,18-16,35-41,8-Dec,40-41,38-43,5-Jul,26-15,56-61,22-23,20-32,58-52,2017,,,,
79,18,Miami Marlins,77,85,0.475,4.8,5.1,-0.3,-0.2,-0.5,77-85,0,34-42,15-19,19-13,11-Sep,42-36,35-49,5-Jun,18-22,64-64,13-21,22-40,55-45,2017,,,,
80,19,Toronto Blue Jays,76,86,0.469,4.3,4.8,-0.6,0.3,-0.3,72-90,4,33-43,13-18,21-14,11-Sep,42-39,34-47,14-May,26-27,58-62,18-24,27-41,49-45,2017,,,,
81,20,Pittsburgh Pirates,75,87,0.463,4.1,4.5,-0.4,-0.1,-0.4,74-88,1,21-13,33-43,21-Nov,10-Oct,44-37,31-50,9-Aug,20-24,58-63,17-24,40-50,35-37,2017,,,,
82,21,Baltimore Orioles,75,87,0.463,4.6,5.2,-0.6,0.3,-0.3,72-90,3,37-39,13-21,17-15,12-Aug,46-35,29-52,4-Dec,21-20,49-63,26-24,25-46,50-41,2017,,,,
83,22,Oakland Athletics,75,87,0.463,4.6,5.1,-0.5,0.2,-0.4,73-89,2,16-19,20-11,32-44,13-Jul,46-35,29-52,9-Apr,21-21,56-61,19-26,24-25,51-62,2017,,,,
84,23,Atlanta Braves,72,90,0.444,4.5,5.1,-0.5,-0.2,-0.7,73-89,-1,33-43,21-Nov,19-15,11-Sep,37-44,35-46,8-Jun,19-24,57-75,15-15,25-37,47-53,2017,,,,
85,24,San Diego Padres,71,91,0.438,3.7,5,-1.3,0,-1.3,59-103,12,14-19,16-17,33-43,12-Aug,43-38,28-53,7-Apr,19-19,52-64,19-27,35-56,36-35,2017,,,,
86,25,New York Mets,70,92,0.432,4.5,5.3,-0.8,-0.1,-0.9,69-93,1,37-39,14-19,21-Dec,13-Jul,37-44,33-48,8-Mar,21-24,55-69,15-23,17-49,53-43,2017,,,,
87,26,Cincinnati Reds,68,94,0.42,4.6,5.4,-0.7,0,-0.7,70-92,-2,13-20,37-39,13-20,15-May,39-42,29-52,7-Mar,13-22,59-65,29-Sep,34-60,34-34,2017,,,,
88,27,Chicago White Sox,67,95,0.414,4.4,5.1,-0.7,0.2,-0.5,70-92,-3,13-20,33-43,15-18,14-Jun,39-42,28-53,5-May,21-23,47-69,20-26,23-49,44-46,2017,,,,
89,28,Philadelphia Phillies,66,96,0.407,4.3,4.8,-0.6,-0.1,-0.7,72-90,-6,39-37,21-Nov,23-Nov,15-May,39-42,27-54,10-Jul,21-36,42-75,24-21,23-43,43-53,2017,,,,
90,29,San Francisco Giants,64,98,0.395,3.9,4.8,-0.8,0,-0.9,67-95,-3,23-Sep,18-16,29-47,12-Aug,38-43,26-55,7-Dec,23-24,46-68,18-30,36-54,28-44,2017,,,,
91,30,Detroit Tigers,64,98,0.395,4.5,5.5,-1,0.2,-0.8,67-95,-3,16-17,31-45,24-Sep,12-Aug,34-47,30-51,4-Jan,17-23,43-76,21-22,28-40,36-58,2017,,,,
92,,Average,81,81,0.5,4.6,4.6,,,,81-80,,24-23,23-23,23-23,10-Oct,43-37,37-43,6-Jun,21-21,60-59,20-21,27-37,53-43,2017,,,,
93,1,Boston Red Sox,108,54,0.667,5.4,4,1.4,-0.2,1.2,103-59,5,52-24,19-14,21-12,16-4,57-24,51-30,5-Aug,25-14,87-38,21-16,41-33,67-21,2018,,,,
94,2,Houston Astros,103,59,0.636,4.9,3.3,1.6,-0.1,1.5,109-53,-6,19-15,25-7,46-30,13-7,46-35,57-24,6-May,24-24,66-36,37-23,41-38,62-21,2018,,,,
95,3,New York Yankees,100,62,0.617,5.3,4.1,1.1,-0.2,0.9,99-63,1,44-32,23-11,22-10,9-Nov,53-28,47-34,5-Sep,23-17,70-47,30-15,41-30,59-32,2018,,,,
96,4,Oakland Athletics,97,65,0.599,5,4.2,0.9,0,0.8,95-67,2,21-11,26-8,38-38,8-Dec,50-31,47-34,13-6,31-14,65-40,32-25,33-40,64-25,2018,,,,
97,5,Milwaukee Brewers,96,67,0.589,4.6,4,0.6,0,0.6,91-72,5,20-13,40-37,23-10,13-7,51-30,45-37,7-Sep,33-19,72-48,24-19,49-46,47-21,2018,,,,
98,6,Chicago Cubs,95,68,0.583,4.7,4,0.7,0,0.7,94-69,1,22-11,41-36,19-14,13-7,51-31,44-37,8-Nov,26-25,73-55,22-13,49-46,46-22,2018,,,,
99,7,Los Angeles Dodgers,92,71,0.564,4.9,3.7,1.2,0.1,1.2,102-61,-10,19-13,16-18,45-32,8-Dec,45-37,47-34,7-Aug,22-22,52-46,40-25,51-38,41-33,2018,,,,
100,8,Cleveland Indians,91,71,0.562,5,4,1,-0.4,0.6,98-64,-7,16-18,49-27,14-18,8-Dec,49-32,42-39,9-Apr,22-24,69-50,22-21,23-31,68-40,2018,,,,
101,9,Colorado Rockies,91,72,0.558,4.8,4.6,0.2,0.2,0.4,85-78,6,23-11,14-18,41-36,13-7,47-34,44-38,6-May,26-15,58-45,33-27,48-44,43-28,2018,,,,
102,10,Atlanta Braves,90,72,0.556,4.7,4.1,0.6,0,0.6,92-70,-2,49-27,18-14,15-19,12-Aug,43-38,47-34,8-Jun,23-12,69-46,21-26,38-40,52-32,2018,,,,
103,11,Tampa Bay Rays,90,72,0.556,4.4,4,0.4,-0.1,0.3,89-73,1,41-35,21-11,21-13,13-Jul,51-30,39-42,7-May,28-31,63-52,27-20,34-39,56-33,2018,,,,
104,12,Seattle Mariners,89,73,0.549,4.2,4.4,-0.2,0.1,-0.1,77-85,12,19-15,23-9,41-35,14-Jun,45-36,44-37,14-1,36-21,59-49,30-24,39-38,50-35,2018,,,,
105,13,St. Louis Cardinals,88,74,0.543,4.7,4.3,0.4,0,0.4,88-74,0,16-16,41-35,20-14,9-Nov,43-38,45-36,8-Aug,22-22,61-52,27-22,50-43,38-31,2018,,,,
106,14,Pittsburgh Pirates,82,79,0.509,4.3,4.3,0,0.1,0.1,80-81,2,20-Dec,43-33,21-Dec,15-5,44-36,38-43,5-Jul,29-22,61-52,21-27,39-53,43-26,2018,,,,
107,15,Washington Nationals,82,80,0.506,4.8,4.2,0.5,0,0.5,90-72,-8,41-35,18-16,14-18,11-Sep,41-40,41-40,10-Apr,18-24,64-52,18-28,33-44,49-36,2018,,,,
108,16,Arizona Diamondbacks,82,80,0.506,4.3,4,0.3,0.2,0.5,86-76,-4,17-17,16-16,39-37,10-Oct,40-41,42-39,9-May,20-31,54-50,28-30,42-48,40-32,2018,,,,
109,17,Philadelphia Phillies,80,82,0.494,4.2,4.5,-0.3,0.1,-0.3,76-86,4,34-42,19-14,15-18,8-Dec,49-32,31-50,6-Aug,23-18,59-66,21-16,44-50,36-32,2018,,,,
110,18,Los Angeles Angels,80,82,0.494,4.5,4.5,0,0.1,0.1,81-81,-1,21-Nov,22-12,37-39,10-Oct,42-39,38-43,7-May,26-15,58-53,22-29,35-61,45-21,2018,,,,
111,19,Minnesota Twins,78,84,0.481,4.6,4.8,-0.2,-0.3,-0.5,77-85,1,18-16,42-34,22-Oct,12-Aug,49-32,29-52,8-May,15-21,57-59,21-25,29-47,49-37,2018,,,,
112,20,New York Mets,77,85,0.475,4.2,4.4,-0.2,0.1,-0.1,78-84,-1,40-36,13-20,16-17,12-Aug,37-44,40-41,9-Sep,16-26,59-61,18-24,40-57,37-28,2018,,,,
113,21,San Francisco Giants,73,89,0.451,3.7,4.3,-0.6,0.3,-0.3,70-92,3,16-17,22-Nov,38-38,12-Aug,42-39,31-50,10-Nov,26-30,43-54,30-35,47-63,26-26,2018,,,,
114,22,Toronto Blue Jays,73,89,0.451,4.4,5.1,-0.8,0,-0.7,69-93,4,30-46,18-15,21-Dec,13-7,40-41,33-48,6-Oct,23-17,58-51,15-38,31-60,42-29,2018,,,,
115,23,Cincinnati Reds,67,95,0.414,4.3,5.1,-0.8,0.2,-0.6,69-93,-2,13-21,26-50,18-14,10-Oct,37-44,30-51,12-Jul,29-Oct,45-69,22-26,44-71,23-24,2018,,,,
116,24,Texas Rangers,67,95,0.414,4.5,5.2,-0.7,0.1,-0.6,71-91,-4,21-Dec,18-15,28-48,11-Sep,34-47,33-48,7-Jul,19-Dec,45-60,22-35,33-61,34-34,2018,,,,
117,25,San Diego Padres,66,96,0.407,3.8,4.7,-0.9,0.3,-0.7,65-97,1,15-17,16-18,28-48,13-Jul,31-50,35-46,11-May,22-21,47-59,19-37,42-66,24-30,2018,,,,
118,26,Detroit Tigers,64,98,0.395,3.9,4.9,-1,-0.2,-1.2,64-98,0,15-17,33-43,24-Oct,14-Jun,38-43,26-55,5-May,22-30,45-74,19-24,21-53,43-45,2018,,,,
119,27,Miami Marlins,63,98,0.391,3.7,5,-1.4,0.2,-1.2,58-103,5,26-50,13-19,15-18,11-Sep,38-43,25-55,6-Sep,19-21,51-72,26-Dec,34-62,29-36,2018,,,,
120,28,Chicago White Sox,62,100,0.383,4,5.2,-1.2,-0.2,-1.4,62-100,0,16-16,30-46,24-Oct,14-Jun,30-51,32-49,5-May,15-25,47-75,15-25,24-51,38-49,2018,,,,
121,29,Kansas City Royals,58,104,0.358,3.9,5.1,-1.2,-0.2,-1.4,62-100,-4,24-Sep,36-40,26-Jul,14-Jun,32-49,26-55,8-May,19-30,39-74,19-30,18-56,40-48,2018,,,,
122,30,Baltimore Orioles,47,115,0.29,3.8,5.5,-1.7,0.1,-1.5,55-107,-8,23-53,23-Oct,26-Jul,13-Jul,28-53,19-62,9-Apr,29-Dec,26-82,21-33,26-67,21-48,2018,,,,
123,,Average,81,81,0.5,4.5,4.5,,,,81-80,,23-23,24-22,22-24,10-Oct,42-38,38-42,7-Jul,22-22,57-55,23-25,37-49,43-31,2018,,,,
124,1,Houston Astros,107,55,0.66,5.7,4,1.7,-0.3,1.4,107-55,0,19-13,21-13,56-20,9-Nov,60-21,47-34,4-Oct,24-19,69-44,38-11,35-28,72-27,2019,,,,
125,2,Los Angeles Dodgers,106,56,0.654,5.5,3.8,1.7,0,1.7,107-55,-1,23-10,22-11,51-25,10-Oct,59-22,47-34,4-Jun,27-22,76-34,30-22,45-32,61-24,2019,,,,
126,3,New York Yankees,103,59,0.636,5.8,4.6,1.3,-0.3,1,99-63,4,54-22,18-15,19-14,8-Dec,57-24,46-35,4-Jul,18-19,70-41,33-18,43-32,60-27,2019,,,,
127,4,Minnesota Twins,101,61,0.623,5.8,4.7,1.1,-0.5,0.7,97-65,4,20-12,50-26,23-11,12-Aug,46-35,55-26,7-May,23-12,79-44,22-17,32-37,69-24,2019,,,,
128,5,Atlanta Braves,97,65,0.599,5.3,4.6,0.7,0.1,0.8,91-71,6,46-30,20-13,18-15,13-7,50-31,47-34,6-Nov,28-16,74-51,23-14,52-43,45-22,2019,,,,
